,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
11,Byron Walden gives us a workout.,"TUESDAY PUZZLE — In the world of crossword puzzle construction, having a byline in The New York Times is considered to be a real feather in one’s cruciverbal cap. Of course, with the rise of popular indie puzzles, there are many more feathers to be had now, and they are also well-deserved and prestigious. But for many constructors, The Times is a goal unto itself.",‘That Just About Sums Things Up’,2020-12-01T03:00:03+0000,article,Crosswords & Games,News,Crossword Puzzles
12,The dark winter ahead for the U.S.,"With coronavirus vaccines and a new presidential administration on the way, there is distant hope in the beleaguered U.S., which is now facing more than a million new cases every week. But the next few months “are going to be just horrible,” as one expert put it. ",Your Tuesday Briefing,2020-12-01T03:10:20+0000,article,Briefing,briefing,
13,"The president’s campaign has ratcheted up its appeals for cash, but the first 75 percent of every contribution is going to a new political action committee that could fund his next political move.","President Trump has raised about $170 million since Election Day as his campaign operation has continued to aggressively solicit donations with hyped-up appeals that have funded his fruitless attempts to overturn the election and that have seeded his post-presidential political ambitions, according to a person familiar with the matter.",Trump Raises $170 Million as He Denies His Loss and Eyes the Future,2020-12-01T04:44:05+0000,article,U.S.,News,"Trump, Donald J;Presidential Election of 2020;Campaign Finance;Republican National Committee;Political Action Committees"
14,A photographer said four men dismantled the mysterious shiny object that has captivated the country. Two Utah residents said they took part in the removal.,"It was, by most standards, a short stay. The pop-up metal monolith that became the focus of international attention after it was spotted in a remote section of the Utah desert on Nov. 18 was dismantled just 10 days later.  On Tuesday a local outdoorsman with a penchant for stunts claimed credit on social media for the sculpture’s removal.  ",How a Mysterious Monolith Vanished Overnight (It Wasn’t Aliens),2020-12-01T06:29:29+0000,article,Arts,News,"Utah;Sculpture;Deserts;McCracken, John;Federal Lands;Art"
15,Testing was going to be disrupted at a major transit hub because of the filming of a movie featuring the TikTok star Addison Rae. The city then backtracked.,"The mayor of Los Angeles, Eric Garcetti, said early Tuesday that the city would reopen a coronavirus testing site at Union Station, a major transit hub, after residents criticized a decision to temporarily close the site during a film shoot. ",Los Angeles Reverses Decision to Close Virus Testing Site for a Film Shoot,2020-12-01T06:36:58+0000,article,U.S.,News,Shutdowns (Institutional);Union Station;Los Angeles (Calif)
16,This word has appeared in 17 articles on NYTimes.com in the past year.,_________,Word + Quiz: bildungsroman,2020-12-01T07:00:02+0000,article,The Learning Network,News,
17,"An organized gang struck the southern city of Criciúma with guns and explosives, robbing a bank and briefly taking hostages. Hours later, Brazilians reported another gang robbery over 2,000 miles away.","RIO DE JANEIRO — The assailants arrived in the sleepy city in southern Brazil just before midnight ready for battle: They wore head coverings and body armor, and were armed with powerful rifles and loads of explosives.","Bank Robbers in Brazil Terrorize a Sleepy City, Overpowering Police",2020-12-01T07:07:57+0000,article,World,News,Santa Catarina (Brazil);Bank Robberies;Organized Crime;Brazil;Criciuma (Brazil);Cameta (Brazi)
18,"“Someone check who that dog voted for,” Trevor Noah said after the president-elect fractured his foot while playing with his German shepherd.","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. We’re all stuck at home at the moment, so here are the 50 best movies on Netflix right now.","Late Night Reels as Joe Biden Gets the Boot, Too",2020-12-01T07:13:56+0000,article,Arts,News,"Kimmel, Jimmy;Fallon, Jimmy;Colbert, Stephen;Noah, Trevor (1984- );The Daily Show with Trevor Noah (TV Program);The Tonight Show (TV Program);Late Show with Stephen Colbert (TV Program);Jimmy Kimmel Live (TV Program);Trump, Donald J;Biden, Joseph R Jr"
19,A surprise clutch of eggs has solved a century-old leaf insect mystery.,"In the spring of 2018 at the Montreal Insectarium, Stéphane Le Tirant received a clutch of 13 eggs that he hoped would hatch into leaves. The eggs were not ovals but prisms, brown paper lanterns scarcely bigger than chia seeds.","He Was a Stick, She Was a Leaf; Together They Made History",2020-12-01T07:30:13+0000,article,Science,News,"your-feed-science;your-feed-animals;Insects;Reproduction (Biological);Montreal Insectarium (Montreal, Quebec);Le Tirant, Stephane;Cumming, Royce;Brock, Paul D;ZooKeys (Journal);Montreal (Quebec);Papua New Guinea;Research;Museums"
20,What have you read and loved this year?,,Best Books?,2020-12-01T08:00:02+0000,article,The Learning Network,News,
21,"The Giants are riding a three-game win streak and seem banded behind first-year Coach Joe Judge. In a shaky division, that just might be enough to put them in the playoffs.","By the skin of their teeth, the Giants (4-7) share the top spot in the N.F.C. East, riding a three-game winning streak that they hope to extend in a plea for a postseason berth.",Can the Giants’ Tenuous Grasp of the N.F.C. East Hold?,2020-12-01T08:00:07+0000,article,Sports,News,"Football;New York Giants;Coaches and Managers;National Football Conference;National Football League;Garrett, Jason;Jones, Daniel (1997- );Judge, Joe (1981- )"
22,"As a Black cyclist from South Los Angeles, Justin Williams says he has frequently been written off by managers. That hasn’t slowed him down as he works to diversify the sport.","Justin Williams is a professional American cyclist, a celebrated national champion and a standout for another reason he wishes were not so: He is one of the few Black racers in the sport.",This Los Angeles Team Wants to Diversify Cycling. They’re Starting With Its Podiums.,2020-12-01T08:00:08+0000,article,Sports,News,"Cycling, Road;Los Angeles (Calif);Williams, Justin (1989- );Black People;Blacks;Race and Ethnicity;International Cycling Union"
23,"The throngs of visitors have disappeared from New York City’s famous neighborhood, and there is an eeriness to the emptiness.","A tour bus agent desperately tried to discern which passers-by were New Yorkers and which ones were out-of-towners. Newlyweds from Maryland, hoping to celebrate their nuptials with a special dinner, had to settle for McDonald’s. Four homeless men sat on a sidewalk, sharing cigarettes and a pipe filled with marijuana.","Without Crowds, Is Times Square Really Times Square? Take a Look",2020-12-01T08:00:09+0000,article,New York,News,"Times Square and 42nd Street (Manhattan, NY);Quarantine (Life and Culture);Shutdowns (Institutional);Coronavirus (2019-nCoV);Homeless Persons;Travel and Vacations"
24,The oldest member of BTS was saved at the last minute from having to join the military under the country’s conscription system.,"SEOUL, South Korea — Kim Seok-jin, the oldest member of the global K-pop phenomenon​ BTS​, turns 28 on Friday. On Tuesday, South Korea’s Parliament gave him an early birthday present.",New ‘BTS Law’ Is Passed in South Korea. An Army of Fans Rejoices.,2020-12-01T09:23:52+0000,article,World,News,South Korea;K-Pop;BTS (Music Group);Defense and Military Forces;Draft and Recruitment (Military);Law and Legislation
25,"France’s coronavirus test positivity rate, at 11.1 percent, is nearly four times that of New York City.","France’s coronavirus test positivity rate, at 11.1 percent, is nearly four times that of New York City.","France has kept schools open without driving up infections, and other news from around the world.",2020-12-01T09:56:06+0000,article,World,News,internal-essential
26,"A Centers for Disease Control and Prevention advisory committee is meeting on Tuesday afternoon to decide what its advice will be about who should get access to Covid-19 vaccines first. But much like its recommendations about masks and travel restrictions, the C.D.C.’s guidance about vaccine distribution will only inform states, which will ultimately need to devise their own plans.","A Centers for Disease Control and Prevention advisory committee is meeting on Tuesday afternoon to decide what its advice will be about who should get access to Covid-19 vaccines first. But much like its recommendations about masks and travel restrictions, the C.D.C.’s guidance about vaccine distribution will only inform states, which will ultimately need to devise their own plans.","The C.D.C. discusses who should get vaccinated first, but the decision will fall to states.",2020-12-01T09:57:13+0000,article,U.S.,News,internal-essential
27,"The magazine’s Ethicist columnist on ending friendships with those who back the president, identifying as L.G.B.T.Q. on medical-school applications — and more.","Am I morally bound to confront friends who support President Trump or to stop speaking to them? I find it untenable that anyone could support such a deficient person. He is xenophobic and a liar. He admires authoritarian rulers, lacks self-control and is an inciter of division in our country. He serves his own self-interest to the point of complete indifference to anyone, including his supporters, as his Covid-19 response and self-dealing clearly demonstrate. I cannot find tolerance for the “other side.” To date, however, I’ve just kept quiet and avoided the subject with people I know are beyond convincing. Is that adequate? Mimi B. Osiason",Should I Stop Speaking to My Trump-Supporting Friends?,2020-12-01T10:00:03+0000,article,Magazine,News,Homosexuality and Bisexuality;Medical Schools;Ethics (Personal);United States Politics and Government
28,Quentin Blakley is a firefighter who comes into close contact with strangers all day long. He and his family haven’t let their guard down since March.,Quentin Blakley is a firefighter who comes into close contact with strangers all day long. He and his family haven’t let their guard down since March.,Their Pandemic Safety Plan Starts With a ‘Decontamination Station’,2020-12-01T10:00:04+0000,multimedia,U.S.,Interactive Feature,Families and Family Life;Coronavirus (2019-nCoV);Coronavirus Risks and Safety Concerns;Georgia
29,It doesn’t have to be a man. Pat the snow as you go. Leave scarves outside to cool before accessorizing.,"“It doesn’t have to be a man,” says Jordy Hendrikx, director of the snow and avalanche laboratory at Montana State University. There’s nothing gendered about stacked balls of snow and a carrot nose. Don’t feel constrained by tradition. In Bozeman, where Hendrikx lives, snow people start popping up in yards and medians as soon as the first flakes fall. A few years ago, Hendrikx recalls, he saw a giant, bulging-eyed snow head. Inside its gaping, rock-toothed mouth sat a smaller, wounded-looking snow head leaking blood-red dye. “Now that’s very clever,” he says.",How to Build a Snowman,2020-12-01T10:00:05+0000,article,Magazine,News,Snow and Snowstorms;Content Type: Service
30,"In “Dissipatio H.G.,” by Guido Morselli, every human in the world vanishes. Except one.",DISSIPATIO H.G.The VanishingBy Guido Morselli,It’s the End of Humanity. Maybe It’s for the Best.,2020-12-01T10:00:07+0000,article,Books,Review,"Books and Literature;Morselli, Guido;Dissipatio HG (Book)"
31,"Where just last year, communication with patients and families through a screen felt crass, now it’s the compassionate thing to do.","In March 2019, a robot entered a patient’s room in California and a doctor on its screen told him and his granddaughter that he was dying.",The Evolution of the Robot-Doctor,2020-12-01T10:00:07+0000,article,Well,News,Telemedicine;Videophones and Videoconferencing;Families and Family Life;Hospitals;iPad;Coronavirus (2019-nCoV);Computers and the Internet;Robots and Robotics
32,"Trial lawyers are storytellers. Take the case of the Velvet Elvis, a kitschy cigar lounge that got on the wrong side of the Presley estate.","In 1991, a square-jawed lawyer named Barry Capece, under the limited partnership called Beers ‘R’ Us, opened a nightclub in downtown Houston. The place had the atmosphere, as he put it, of a “Las Vegas bordello” — lava lamps, disco ball, a ’60s playlist and, as a sort of centerpiece, one of those endlessly reproduced velvet portraits of Elvis Presley. Capece named his club the Velvet Elvis. Later, he was sued by the Presley estate.",I Read Court Documents for Fun. Hear Me Out.,2020-12-01T10:00:07+0000,article,Magazine,News,"Suits and Litigation (Civil);Presley, Elvis"
33,"A selection of recent books of interest; plus, a peek at what our colleagues around the newsroom are reading.","READY PLAYER TWO, by Ernest Cline. (Ballantine, $28.99.) The sequel to “Ready Player One” (which was adapted for film by Steven Spielberg) picks up just days following Wade Watts’s triumph in the OASIS founder James Halliday’s contest.","New & Noteworthy, From Cheese to Player Two",2020-12-01T10:00:07+0000,article,Books,News,"Books and Literature;Ready Player Two (Book);Cline, Ernest;The Wonder Boy of Whistle Stop (Book);Flagg, Fannie;How Did I Get Here? A Memoir (Book);McCall, Bruce;American Cheese: An Indulgent Odyssey Through the Artisan Cheese World (Book);Berkowitz, Joe;Cold Moon: On Life, Love, and Responsibility (Book);Rosenblatt, Roger;The Dogs of Winter (Book);Nunn, Kem"
34,"In Chelsea G. Summers’s “A Certain Hunger,” a psychopathic food critic literally consumes the men she targets.",A CERTAIN HUNGER By Chelsea G. Summers,"Why Can’t Women Be Serial Killers, Too?",2020-12-01T10:00:07+0000,article,Books,Review,"Books and Literature;A Certain Hunger (Book);Summers, Chelsea G"
35,"In her new book, Ijeoma Oluo traces the history of white American manhood from Buffalo Bill to contemporary football to show how violence and opportunism have helped white men maintain a grip on power.",MEDIOCREThe Dangerous Legacy of White Male AmericaBy Ijeoma Oluo,"In America, Is Power in the Hands of Too Many ‘Mediocre’ Men?",2020-12-01T10:00:07+0000,article,Books,Review,"Books and Literature;Discrimination;Men and Boys;Whites;Women's Rights;Mediocre: The Dangerous Legacy of White Male America (Book);Oluo, Ijeoma"
36,"“Sometimes You Have to Lie,” a biography by Leslie Brody of Louise Fitzhugh, the author of “Harriet the Spy,” reveals a writer who had much in common with her indelible characters.","SOMETIMES YOU HAVE TO LIEThe Life and Times of Louise Fitzhugh, Renegade Author of ‘Harriet the Spy’By Leslie Brody","The Rich, Literary Life of the Creator of America’s Favorite Girl Spy",2020-12-01T10:00:08+0000,article,Books,News,"Books and Literature;Writing and Writers;Children and Childhood;Brody, Leslie (1952- );Sometimes You Have to Lie: The Life and Times of Louise Fitzhugh, Renegade Author of Harriet the Spy (Book);Fitzhugh, Louise Perkins;Content Type: Personal Profile"
37,"In Manuel Vilas’s novel, a writer takes stock of his past and the changing face of Spain.",ORDESABy Manuel Vilas,"‘Ordesa’ Is a Meditation on Yearning, Solitude and Family",2020-12-01T10:00:08+0000,article,Books,Review,"Books and Literature;Vilas, Manuel (1962- );Ordesa (Book)"
38,"Anand Patwardhan spent decades tracking the rise of Hindu nationalism. And now, under an increasingly repressive government, he holds his screenings in secret.","To hear more audio stories from publishers like The New York Times, download Audm for iPhone or Android.",India’s Leading Documentary Filmmaker Has a Warning,2020-12-01T10:00:09+0000,article,Magazine,News,"India;Patwardhan, Anand;Documentary Films and Programs;Bharatiya Janata Party;Modi, Narendra;Rashtriya Swayamsevak Sangh (India);Caste Systems;Censorship;Mumbai (India);Politics and Government;Nationalism (Theory and Philosophy);Discrimination;Hinduism;Content Type: Personal Profile;Kalburgi, Malleshappa Madivalappa (1938-2015);Lankesh, Gauri (1962-2017);Dabholkar, Narendra;Pansare, Govind;Reason (Movie)"
39,Betsy DeVos’s assault on public education has provided a chance for major policy renewal.,"Measured solely by policy accomplishments, Betsy DeVos, one of Donald Trump’s longest-serving cabinet officials, was a flop in her four years as secretary of education.",How DeVos May Have Started a Counterrevolution in Education,2020-12-01T10:00:12+0000,article,Opinion,Op-Ed,"United States Politics and Government;Education (K-12);Private and Sectarian Schools;Charter Schools;Education Department (US);DeVos, Elizabeth (1958- );Trump, Donald J;For-Profit Schools;Biden, Joseph R Jr;Tests and Examinations"
40,"When the Taliban halted education for girls, this young activist fought to find her voice as a writer. Now she’s using it to make herself heard.","Welcome to Group Text, a monthly column for readers and book clubs about the novels, memoirs and short-story collections that make you want to talk, ask questions, and dwell in another world for a little bit longer.","Homeira Qaderi Wants Her Son to Know Her, So She Wrote a Book",2020-12-01T10:00:13+0000,article,Books,News,"Books and Literature;AFGHANISTAN;Qaderi, Homeira;Dancing in the Mosque: An Afghan Mother's Letter to Her Son (Book);Women and Girls;Taliban"
41,Science and objective analysis need to be revived.,President-elect Joe Biden has pledged to “marshal the forces of science” in his administration. Undoubtedly he needs to start by bolstering the credibility of the Food and Drug Administration and the Centers for Disease Control and Prevention.,"After 4 Years of Trump, Medicare and Medicaid Badly Need Attention",2020-12-01T10:00:13+0000,article,Opinion,Op-Ed,"Drugs (Pharmaceuticals);Health Insurance and Managed Care;Elderly;Medicare;Medicaid;Presidential Election of 2020;Centers for Disease Control and Prevention;Centers for Medicare and Medicaid Services;Food and Drug Administration;Biden, Joseph R Jr;United States"
42,Audible crossing signals help visually impaired pedestrians. A court ordered New York City to come up with a plan to install more of the devices.,"For pedestrians who cannot see or have limited vision, navigating the chaotic sidewalks and crosswalks of New York City was dicey enough before the pandemic. But the outbreak, blind people say, has made crossing the city’s streets even riskier and more harrowing.",Why the Pandemic Has Made Streets More Dangerous for Blind People,2020-12-01T10:00:16+0000,article,New York,News,"Blindness;New York City;Suits and Litigation (Civil);Walking;Coronavirus (2019-nCoV);American Council of the Blind of New York;Engelmayer, Paul A;Disability Rights Advocates"
43,"Jeffrey Zients, a candidate to lead the administration’s coronavirus response team, is arousing resistance from some progressive Democrats.","WASHINGTON — Five years ago, Jeffrey D. Zients was the head of the Obama administration’s National Economic Council, working to push across the finish line a federal rule that would prevent financial advisers from taking advantage of retirees. He won praise from progressives for fending off fierce resistance from Wall Street and for fighting for consumer protections.",Biden Faces a Balancing Act in Choosing Top Aides With Business Ties,2020-12-01T10:00:17+0000,article,U.S.,News,"Biden, Joseph R Jr;Presidential Transition (US);United States Politics and Government;Coronavirus (2019-nCoV);Content Type: Personal Profile;Zients, Jeffrey D;Obama, Barack;National Economic Council (US);Revolving Door Project (Center for Economic and Policy Research);Justice Democrats;Office of Management and Budget (US);Democratic Party"
44,"Theaters shut down, but dance didn’t. There was dancing in the streets and dancing on screens. Old treasures spilled out of the vaults.","The coronavirus has interrupted and upended the performing arts, but it’s also made something clear about dance: It isn’t beholden to a proscenium stage. Its visibility, through TikTok, Instagram, YouTube and, yes, even people on the street, has been undeniable, even with theaters shut down. Dancers are still performing and choreographers are still creating, be it for a premiere on video, a reinvention of a classic or a combination of the two. While there’s no denying that this is an incredibly difficult time for dance and dance artists, it’s also been a privilege to witness such imagination and resilience.",Best Dance of 2020,2020-12-01T10:00:21+0000,article,Arts,News,"Two Thousand Twenty;Quarantine (Life and Culture);Dancing;Art;Dance Theater of Harlem;Joyce Theater;Park Avenue Armory (Manhattan, NY);School of American Ballet;Ash, Aesha;Doherty, Oona;Fenley, Molissa;Gordon, David;Graham, Martha;Jones, Bill T;King, Alonzo;Mearns, Sara;Morris, Mark;Roberts, Annique;Tanowitz, Pam;And Still You Must Swing (Dance);Creole Giselle (Ballet);Deep Blue Sea (Dance);Grace (Dance);Hope Hunt and the Ascension Into Lazarus (Dance);Our Labyrinth (Dance);State of Darkness (Dance);Brown, Ronald K"
45,Mayoral elections between David Dinkins and Mr. Giuliani foretold the future of American politics.,"I remember being at the hotel on election night in 1993 where Mayor David Dinkins and his supporters had gathered to celebrate what they hoped would be his re-election. I was a reporter for The Village Voice, and the polls had been close.","‘They Stole That Election From Me,’ Rudy Giuliani Said Decades Ago",2020-12-01T10:00:23+0000,article,Opinion,Op-Ed,"Elections, Mayors;Republican Party;Dinkins, David N;Giuliani, Rudolph W;New York City"
46,One online vintage shop is the source of many of Princess Diana’s best looks.,"Ever since “The Crown,” Season 4, bowed on Netflix, the stylesphere has been filled with strange declarations of desire for the pie-crust collars, novelty sweaters, puffed-sleeve floral frocks and 1980s power jackets immortalized by Princess Diana as she ascended to stardom and Princess Anne as she issued caustic asides. Followed pretty much immediately by queries on how to “get the look.”",The Best-Kept Fashion Secret of ‘The Crown’,2020-12-01T10:00:24+0000,article,Style,News,"Fashion and Apparel;Shopping and Retail;Menage, Chiara;Menage Modern Vintage (London, England, Retailer);The Crown (TV Program);Television;Costumes;Content Type: Personal Profile;Diana, Princess of Wales;London (England);your-feed-fashion;Entrepreneurship"
47,"Especially in service industries, old jobs may not be coming back. Training programs are aiming to provide skills for more resilient occupations.","Rob Siminoski has been in the theater, in one way or another, since he graduated from college. But after 10 years at the Universal Studios theme park in California, he is only No. 13 on the stage-managing roster. Even if the park, closed since March, reopens some attractions — the WaterWorld stunt show, say, or the Nighttime Lights at Hogwarts Castle — he is unlikely to be among the first to get the call.",Reinventing Workers for the Post-Covid Economy,2020-12-01T10:00:26+0000,article,Business Day,News,"Hiring and Promotion;Coronavirus Aid, Relief, and Economic Security Act (2020);Coronavirus (2019-nCoV);Vocational Training;Labor and Jobs;Layoffs and Job Reductions;Careers and Professions;United States Economy;Shutdowns (Institutional)"
48,"That Tokyo trip will have to wait for the millions of people who canceled flights and hotel bookings. But there are ways to bring you closer to this sometimes impenetrable, always fascinating, city.","A few years ago, I walked through Tokyo’s neon-lit streets for the first time, wide-eyed and jet-lagged. It only took three days to learn some of the city’s secrets. If you can’t find the perfect noodle shop for lunch, for example, look up and you will see another dozen options, filling the upper floors of what you thought were office buildings. Or that famous places — like Shibuya Crossing, the intersection you’ve seen in 100 timelapses — are famous for a reason, but there’s so much more to learn by picking a metro stop at random and going for a long walk.",How to Pretend You’re in Tokyo,2020-12-01T10:00:27+0000,article,Travel,News,"Tokyo (Japan);Travel and Vacations;Cooking and Cookbooks;Restaurants;Music;Video Recordings, Downloads and Streaming;Movies;Books and Literature;Pop and Rock Music"
49,"We answer that and other important questions about the distribution, safety and availability of the shots.","After months of deliberation and debate, a panel of independent experts advising the Centers for Disease Control and Prevention voted Tuesday to recommend that health care workers who are most at risk of contracting Covid-19, along with residents of nursing homes and other long-term care facilities, be the first Americans to receive coronavirus vaccinations. ",Who Will Get the Coronavirus Vaccine First?,2020-12-01T10:00:29+0000,article,Health,News,your-feed-science;Vaccination and Immunization;Coronavirus (2019-nCoV);Drugs (Pharmaceuticals);Elderly;Advisory Committee on Immunization Practices;Centers for Disease Control and Prevention;Moderna Inc;Pfizer Inc
50,"The two Democrats running in Georgia don’t share the far-reaching policy goals of their party’s left flank, but progressives are still trying to help them — with modified messages.","Neither Jon Ossoff nor the Rev. Raphael Warnock has endorsed the Green New Deal. But that hasn’t stopped the Sunrise Movement, the activist climate group that champions the sweeping climate change plan, from mobilizing in force for the two Georgia Democrats in their high-stakes runoff races for Senate seats.",‘Georgia Is Not New York’: Progressives Adapt Efforts for Senate Runoffs,2020-12-01T10:00:29+0000,article,U.S.,News,"Presidential Election of 2020;United States Politics and Government;Elections, Senate;Green New Deal;Sunrise Movement;Democratic Party;Biden, Joseph R Jr;Warnock, Raphael G;Ossoff, Jon;Senate"
51,"A roaring recovery is in sight, but a lot depends on what Congress does next for the winter economy.","For the first time since the pandemic shuttered the economy eight months ago, the end is in sight.",These ‘Little Land Mines’ Could Prevent a Summertime Boom,2020-12-01T10:00:30+0000,article,The Upshot,News,United States Economy;Stimulus (Economic);Shutdowns (Institutional);Layoffs and Job Reductions;Coronavirus (2019-nCoV);Economic Conditions and Trends;Real Estate (Commercial);Restaurants;Shopping Centers and Malls
52,"As one architect discovered for herself after a failed relationship, the best way forward is sometimes getting rid of most of what you own.","As one architect discovered for herself after a failed relationship, the best way forward is sometimes getting rid of most of what you own.",Her Renovation Strategy: ‘I Just Ripped Off the Band-Aid’,2020-12-01T10:00:31+0000,multimedia,Real Estate,Slideshow,"Real Estate and Housing (Residential);Restoration and Renovation;Home Repairs and Improvements;Interior Design and Furnishings;Furniture;Lighting;Carroll Gardens (Brooklyn, NY)"
