,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
11,"If two nights earlier was about posterity and sweet send-offs, Round 2 was about doing everything possible to win a tennis match, as Williams beat the world No. 2, Anett Kontaveit, in three sets.","The U.S. Open threw the closest thing to a farewell celebration that Serena Williams would allow for her opening-round match Monday night. But if a party was all that the 23-time Grand Slam singles champion wanted, she could have thrown herself one and skipped all those hours of sweat on the hard courts back home in Florida.",Serena Williams’s Magical Run at the U.S. Open Isn’t Over Yet,2022-09-01T01:45:29+0000,article,Sports,News,"Tennis;United States Open (Tennis);Williams, Serena;Kontaveit, Anett (1995- )"
12,John Wrenholt helps us figure things out.,"THURSDAY PUZZLE — We all have our weaknesses, and one of mine is the topic of today’s crossword theme. And yet, I had a great time solving John Wrenholt’s puzzle. It didn’t really require specialized knowledge, and it kept a smile on my face as the theme revealed itself.",Jumbo Jet,2022-09-01T02:00:03+0000,article,Crosswords & Games,News,"Crossword Puzzles;Wrenholt, John (Crossword Constructor)"
13,"Tomljanovic beat Evgeniya Rodina of Russia in three sets, 1-6, 6-2, 7-5.","The scene was quieter on the much smaller Court 7, with only a few dozen people sitting on the metal bleachers on Wednesday night to watch Ajla Tomljanovic of Australia defeat Evgeniya Rodina of Russia in three sets.",Serena Williams Will Face Ajla Tomljanovic in the Third Round,2022-09-01T02:03:10+0000,article,Sports,News,"Tennis;United States Open (Tennis);Williams, Serena;Tomljanovic, Ajla"
14,"A filing claimed that the Justice Department was criminalizing the former president’s possession of “his own presidential records,” a stance at odds with the Presidential Records Act.","WASHINGTON — Former President Donald J. Trump’s legal team on Wednesday aggressively renewed its push for an independent arbiter to review documents the F.B.I. seized in its Aug. 8 search of his Florida residence, telling a federal judge that he had merely possessed “his own presidential records.”",Trump’s Lawyers Renew Push for Special Master in Documents Inquiry,2022-09-01T02:15:14+0000,article,U.S.,News,"Classified Information and State Secrets;Search and Seizure;United States Politics and Government;Trump, Donald J;Justice Department;National Archives and Records Administration;Federal Bureau of Investigation;Mar-a-Lago (Palm Beach, Fla)"
15,"Kontaveit was up for the challenge of facing Williams in front of fans who had little interest in her winning as they celebrate Williams’s career. She forced a third set, but the fans got what they wanted.","Anett Kontaveit walked out of the players’ tunnel first, with barely a notice from the audience in Arthur Ashe Stadium, which was half full at the time. She made a small waving gesture, to no one in particular, and then went to her chair to prepare for her role as the villain in the biggest tennis spectacle of her life: the Serena Williams U.S. Open.","It Was Anett Kontaveit Against Serena Williams, and the Crowd",2022-09-01T02:17:26+0000,article,Sports,News,"Williams, Serena;Kontaveit, Anett (1995- );Tennis;United States Open (Tennis)"
16,"Quotation of the Day for Thursday, Sept. 1, 2022.",“They gave us the gift of at least 30 years of life without the threat of a global nuclear war. We have wasted this gift. The gift does not exist anymore.”,"Quotation of the Day: Taking Aim, With Tanks, at Gorbachev’s Legacy",2022-09-01T04:01:00+0000,article,Today’s Paper,Quote,
17,"Corrections that appeared in print on Thursday, Sept. 1, 2022.","An article on Wednesday about the rescheduling of the Artemis I mission launch because of an engine problem misstated the name of the launch weather officer. He is Mark Burger, not Marc Berger.","Corrections: Sept. 1, 2022",2022-09-01T04:01:01+0000,article,Corrections,News,
18,"The results of a national test showed just how devastating the last two years have been for 9-year-old schoolchildren, especially the most vulnerable.","National test results released on Thursday showed in stark terms the pandemic’s devastating effects on American schoolchildren, with the performance of 9-year-olds in math and reading dropping to the levels from two decades ago. ",The Pandemic Erased Two Decades of Progress in Math and Reading,2022-09-01T04:01:06+0000,article,U.S.,News,Education (K-12);National Assessment of Educational Progress;Coronavirus (2019-nCoV);Quarantines;E-Learning;Mathematics;Reading and Writing Skills (Education);Children and Childhood;Black People;Blacks;Hispanic-Americans;Income Inequality;National Center for Education Statistics;United States
19,"In an effort to regulate guns, the city drew a new map of its famed district. Some New Yorkers beg to differ.","Good morning. It’s Thursday. Today we will look at Times Square — what its boundaries are, and why that question has suddenly become important. We will also look at tennis, New York City style, as it is played on public courts.",Where Exactly Is Times Square? It’s Complicated.,2022-09-01T04:10:05+0000,article,New York,briefing,"New York City;Tennis;Firearms;Gun Control;Times Square and 42nd Street (Manhattan, NY)"
20,Vladimir Putin reacts to Mikhail Gorbachev’s death.,"After Mikhail Gorbachev died at 91, all eyes turned to Vladimir Putin, the leader of Russia.",Your Thursday Briefing,2022-09-01T04:31:41+0000,article,Briefing,briefing,"Zaporizhzhia (Ukraine);Xinjiang (China);USSR (Former Soviet Union);Elections;War and Armed Conflicts;Soccer;Politics and Government;Human Rights and Human Rights Violations;Russian Invasion of Ukraine (2022);Zaporizhzhia Power Plant (Ukraine);Bachelet, Michelle;Gorbachev, Mikhail S;Putin, Vladimir V;Ukraine;Russia;China;Europe"
21,Twelve public school teachers joined Times Opinion to discuss the state of education today.,Twelve public school teachers joined Times Opinion to discuss the state of education today.,These 12 Teachers Don’t See Themselves as Superheroes,2022-09-01T05:00:01+0000,multimedia,Opinion,Interactive Feature,Teachers and School Employees;United States Politics and Government;Education (K-12);Coronavirus (2019-nCoV)
22,The package includes nearly $3 billion in loans for an island nation that ousted its president amid a devastating economic crisis.,"COLOMBO, Sri Lanka — Sri Lanka and the International Monetary Fund on Thursday reached a preliminary agreement on a bailout package as the bankrupt island nation tries to rebuild trust with lenders and find a way out of a crippling economic crisis that toppled its president.",Debt-Stricken Sri Lanka Reaches Initial Deal for I.M.F. Bailout,2022-09-01T05:27:40+0000,article,World,News,"Economic Conditions and Trends;Credit and Debt;International Monetary Fund;Rajapaksa, Gotabaya;Sri Lanka"
23,"An estimated 2.8 million of the nation’s six million children have been forced from their homes because of the war. If they are fortunate enough to find a seat in a classroom, it will probably be in an unfamiliar town or city.","BUCHA, Ukraine — The bodies that littered the school playground in April are gone. The blood on the walls has been scrubbed clean and workers were repairing shattered windows.","Pencil, chalk and first-aid kits: Ukrainian children return to school in the midst of war.",2022-09-01T06:00:27+0000,article,World,News,Ukraine;Russian Invasion of Ukraine (2022);Education
24,"The drastic response to a rise in Covid cases adds to the pressures facing Sichuan Province, which already had been dealing with drought, heat and wildfires.","China has locked down Chengdu, one of its biggest and most economically important cities, as it turns once again to its Covid strategy of restricting people’s movements to stop outbreaks.",China Locks Down Major Southern City of Chengdu,2022-09-01T06:56:43+0000,article,World,News,Chengdu (China);Quarantines;Coronavirus (2019-nCoV);China
25,Feeling stuck on today’s puzzle? We can help.,"THURSDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2022-09-01T07:00:02+0000,article,Crosswords & Games,News,Spelling Bee (Game)
26,Divisions over the acceptance of homosexuality have proved intractable both on a global level and inside even liberal-leaning countries like New Zealand.,"WELLINGTON, New Zealand — Craig Watson has spent his life searching for a church that accepts him fully as a gay man. After having left the Baptist church, Mr. Watson thought he had found it within the famously progressive Anglican faith in New Zealand.",The Anglican Church’s ‘Kick in the Guts’ to Gay Parishioners,2022-09-01T07:00:07+0000,article,World,News,Homosexuality and Bisexuality;New Zealand;Episcopal Church;Anglican Churches
27,"Shein continues its rise with American shoppers, who don’t mind the controversies.","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",The People’s Republic of Shein,2022-09-01T07:00:07+0000,article,Style,News,Shein (Fashion Label);Fashion and Apparel;Pop-Up Stores and Restaurants;Shopping and Retail;audio-neutral-informative;audio-neutral-immersive
28,"Rafael M. Grossi, the International Atomic Energy Agency’s secretary general, told reporters he had been briefed on the increased shelling in the region between the Russian and Ukrainian armies.","Rafael M. Grossi, the International Atomic Energy Agency’s secretary general, told reporters he had been briefed on the increased shelling in the region between the Russian and Ukrainian armies.",‘We Are Not Stopping.’ U.N. Team Continues to Nuclear Plant,2022-09-01T07:16:24+0000,multimedia,World,Video,Russian Invasion of Ukraine (2022);International Atomic Energy Agency;United Nations;Nuclear Energy;Defense and Military Forces;International Relations;Russia;Ukraine
29,"They get paid in formula and diapers, and their work hours are flexible, in a program that connects people across generations and brightens lives.","TOKYO — Cooing, giggling and the patter of tiny feet mix with the sound of walkers and wheelchairs at a nursing home in southern Japan. In this graying nation, one home has been recruiting an unusual class of workers to enliven its residents’ days.","In a Japanese Nursing Home, Some Workers Are Babies",2022-09-01T07:23:11+0000,article,World,News,Nursing Homes;Elderly;Babies and Infants;Fukuoka (Japan);Japan;Elder Care;Loneliness
30,The report’s assessment that China’s crackdown in Xinjiang could amount to “crimes against humanity” gives new momentum to a campaign to pressure Beijing.,"HONG KONG — At first China said there was “no such thing” as re-education centers that held vast numbers of people in its far western Xinjiang region. Then, as more reports emerged that hundreds of thousands of Uyghurs and members of other largely Muslim groups were being detained, Beijing acknowledged the camps’ existence but described them as vocational training centers.","For Uyghurs, U.N. Report on China’s Abuses Is Long-Awaited Vindication",2022-09-01T07:51:21+0000,article,World,News,"China;Uighurs (Chinese Ethnic Group);Xinjiang (China);Political Prisoners;Human Rights and Human Rights Violations;War Crimes, Genocide and Crimes Against Humanity;Bachelet, Michelle;United Nations Human Rights Council"
31,"Two productions at the London playhouse feature heroines who, reluctantly, allow transformative characters into their lives.","LONDON — Love is a powerful, redemptive force at the National Theater here, where two very different shows convey the value of letting someone into your life. “All of Us,” the first play from the performer Francesca Martinez, opens our eyes to the hardships of disabled people in Britain. In a separate auditorium, the playhouse has revived Shakespeare’s “Much Ado About Nothing.”","At the National Theater, Love Redeems, in Various Ways",2022-09-01T08:13:20+0000,article,Theater,Review,"Theater;Royal National Theater;All of Us (Play);Much Ado About Nothing (Play);Martinez, Francesca (1978- );Shakespeare, William;Godwin, Simon (Theater Director);London (England)"
32,"Writers, parents and students make sense of education’s purpose in America.","Writers, parents and students make sense of education’s purpose in America.",What Is School For?,2022-09-01T09:00:02+0000,multimedia,Opinion,Interactive Feature,Education;Education (K-12)
33,Three parents join Lulu Garcia-Navarro to discuss why their children's education became the focus of their activism.,Three parents join Lulu Garcia-Navarro to discuss why their children's education became the focus of their activism.,‘A Breach of Trust’: Three Parents on Why They Became School Activists,2022-09-01T09:00:02+0000,multimedia,Opinion,Interactive Feature,
34,The 5-month-old boy’s blood sodium levels were dangerously high. The parents were desperate for answers.,The couple sat in silence as they drove home from Blank Children’s Hospital in Des Moines. Their 5-month-old seemed dwarfed by the baby carrier strapped into the back seat. He was tiny. He hadn’t grown since he turned 2 months old. He weighed just 10 pounds — barely three pounds more than when he was born. ,A Baby Hadn’t Gained Any Weight in Months. Why Was It Failing to Thrive?,2022-09-01T09:00:07+0000,article,Magazine,News,Babies and Infants;Genetics and Heredity;Salt;Kidneys;Breastfeeding;Infant Formulas
35,This prose poem by Laura Da’ juxtaposes the loss of land and Shawnee culture with the birth of the speaker’s son.,"This prose poem by Laura Da’ juxtaposes the loss of land and Shawnee culture with the birth of the speaker’s son. It deploys flat and journalistic language to describe the violence of colonialism in America. The poem is written primarily in declaratives: The speaker lists medical facts in the first section and cites incorrect facts in the second. The ending simply states that the speaker lacks “Shawnee words” to describe their nation and culture, and that the only language that’s available is the colonial lingo of surveying and measuring. In this way, the diction of the poem mirrors the precise (but historically incorrect) and cold grammar of cartography. Selected by Victoria Chang",Poem: Nationhood,2022-09-01T09:00:07+0000,article,Magazine,News,Poetry and Poets;Seattle (Wash)
36,"After a mouse infestation at her West Village rental, a single mother needed a better spot for her family, including a son with autism. Could she find it downtown?","After a mouse infestation at her West Village rental, a single mother needed a better spot for her family, including a son with autism. Could she find it downtown?","Two Children, Two Cats and a Dog (and 250 Mice): She Needed a New Plan. Which Option Would You Choose?",2022-09-01T09:00:07+0000,multimedia,Real Estate,Interactive Feature,"Real Estate and Housing (Residential);Hudson Square (Manhattan, NY);Harlem (Manhattan, NY)"
37,"Amazon’s “The Rings of Power” will struggle to recreate the magic of Middle-earth, a world not fit for “cinematic universe” treatment.","In the months leading up to its premiere this Friday, Amazon Prime’s “The Lord of the Rings: The Rings of Power” has prompted both excitement and concern among fans at the expansion of J.R.R. Tolkien’s world in the era of the “cinematic universe.”",Please Don’t Make a Tolkien Cinematic Universe,2022-09-01T09:00:08+0000,article,Opinion,Op-Ed,"The Lord of the Rings (Book);The Lord of the Rings (Movie);Amazon.com Inc;Tolkien, J R R;Star Wars (Movie);Marvel Comics;Star Trek (TV Program);The Lord of the Rings: The Rings of Power (TV Program);Television;Movies;Books and Literature;Marvel Entertainment"
38,"In King’s latest novel, a teenage boy discovers another world beneath a backyard shed.","Stephen King is no stranger to the portal fantasy genre, or to the kinds of young, unwitting protagonists who end up traveling to other worlds. In “The Gunslinger,” the first volume of his epic Dark Tower series, King gave us 11-year-old Jake Chambers, who arrives in Roland of Gilead’s world after dying in ours. In “The Talisman,” co-written with Peter Straub, 12-year-old Jack Sawyer “flips” between America and the fantastical Territories on a quest to save his mother’s life. Twenty years later, King and Straub sent Jack on another Territories adventure in “Black House,” this time connecting his story to the Dark Tower books and King’s larger multiverse.",Stephen King’s ‘Fairy Tale’: A Portal to a Fantasy Kingdom,2022-09-01T09:00:09+0000,article,Books,Review,"Books and Literature;King, Stephen;Fairy Tale (2022) (Book)"
39,Siblings can’t see eye to eye on where to put the litter box.,"Alana writes: My little sister and her cat, Swampy, are living with me for a month. Swampy is an excellent cat, but I would like his litter box in our basement apartment with my sister. She wants it in our living room because she doesn’t think Swampy will “feel welcome” upstairs without it. ",Judge John Hodgman on Swampy the Cat,2022-09-01T09:00:09+0000,article,Magazine,News,Comedy and Humor;Cats
40,I have deep doubts about the intellectual and social value of schooling. ,"I have deep doubts about the intellectual and social value of schooling. My argument in a nutshell: First, everyone leaves school eventually. Second, most of what you learn in school doesn’t matter after graduation. Third, human beings soon forget knowledge they rarely use.",School Is for Wasting Time and Money,2022-09-01T09:00:10+0000,article,Opinion,Op-Ed,Education (K-12);Private and Sectarian Schools;Shutdowns (Institutional);Education;Illiteracy;Vouchers;Reading and Writing Skills (Education);Arizona;United States;Coronavirus (2019-nCoV)
41,Many migrant parents believe that American schools promise their children the opportunity for a better life.,"It was a cold day in January 2019, and Heidi, who was 6 years old, was ready for her first day of school in the United States. Her father, Jorge, woke up early to help her with her hair and pack her lunch. Jorge and Heidi had migrated from Guatemala to the United States in 2018. (I am using their first names only because of their vulnerable and changing immigration status.) Upon arrival at the Mexico-U.S. border, they were separated. For more than two months Jorge was in Texas while his daughter was 1,700 miles away in New York City.",School Is for Hope,2022-09-01T09:00:13+0000,article,Opinion,Op-Ed,Education (K-12);Children and Childhood;Border Barriers;Families and Family Life;Immigration Detention;Bilingual Education;Immigration and Emigration
42,It can be a safe haven for our most vulnerable children.,"Kimberly Wilson’s TikTok videos often begin with the back of a little girl’s head. The child’s hair is matted, and Wilson, who works at Butcher-Greene Elementary in Grandview, Mo., begins to gently comb out the snarls. By the end of the videos, which tend to be just a minute or two long, the girl’s hair has been transformed into a beautiful braided style, often with colorful bows adorning it.",School Is for Care,2022-09-01T09:00:13+0000,article,Opinion,Op-Ed,Education (K-12);Children and Childhood;Shutdowns (Institutional);Parenting
43,The fashion-turned-furniture designer lets his creativity flow from wherever.,"The artist and designer Rogan Gregory often has a spasm of creativity after midnight, shaking off slumber at 1 a.m. or 2 a.m. to take notes or sketch ideas for his furniture and objects. The habit is his version of the “dorveille,” a period of creative wakefulness.","While You Are Sleeping, Rogan Gregory Gets His Ideas",2022-09-01T09:00:13+0000,article,Style,News,"Gregory, Rogan;Design;Furniture;Content Type: Personal Profile"
44,Of course Serena Williams is confident. She deserves to be. And her opponents know that her improving game and overwhelming crowd support make beating her in this U.S. Open all the more difficult.,"Serena Williams is almost 41. She did not play competitive tennis for nearly a year, and it showed — truly it showed — at Wimbledon, in Toronto and in Mason, Ohio, the three tournaments where she made painfully brief appearances this summer before arriving in New York for her farewell U.S. Open.","‘I’m Just Serena,’ Swinging Freely for Another Grand Slam Run",2022-09-01T09:00:14+0000,article,Sports,News,"Tennis;United States Open (Tennis);Kontaveit, Anett (1995- );Williams, Serena"
45,"In a prime-time speech in Philadelphia, President Biden cast the midterm elections as a choice between his agenda and the extremism of “MAGA Republicans.”","PHILADELPHIA — President Biden traveled to Independence Hall on Thursday to warn that America's democratic values are under assault by forces of extremism loyal to former President Donald J. Trump, using a prime-time address to define the midterm elections as a “battle for the soul of this nation.”",Biden Warns That American Values Are Under Assault by Trump-Led Extremism,2022-09-01T09:00:15+0000,article,U.S.,News,"Biden, Joseph R Jr;Speeches and Statements;Midterm Elections (2022);Democratic Party;Republican Party;Right-Wing Extremism and Alt-Right;Trump, Donald J;Polls and Public Opinion;United States Politics and Government"
46,The play Kenny Pickett made famous has been banned. Defensive holding? Now an automatic first down. And the N.C.A.A. is still trying to rid the game of feigned injuries.,"For all that does not seem to change in college football — Alabama around the top of the polls, hype about Texas, Kirk Ferentz as Iowa’s coach — the sport’s rule book gets some rewrites and tweaks before every season.",College Football Is Back. Don’t Even Try That Fake Slide.,2022-09-01T09:00:16+0000,article,Sports,News,"Football (College);Officiating (Sports);National Collegiate Athletic Assn;Pickett, Kenny (1998- )"
47,"If politics is the art of the possible, perhaps the biggest silver lining of these past two years has been to redefine what is possible.","America is often hailed as a land of opportunity, a place where all children, no matter their family background, have the chance to succeed. Data measuring how low-income children tend to fare in adulthood, however, suggest this may be more myth than reality.",School Is for Social Mobility,2022-09-01T09:00:16+0000,article,Opinion,Op-Ed,Education (K-12);Children and Childhood;Education;Poverty;United States Economy
48,"In her new novel, “On the Rooftop,” Margaret Wilkerson Sexton introduces a musical family with wide-ranging visions of happiness.","Welcome to Group Text, a monthly column for readers and book clubs about the novels, memoirs and short-story collections that make you want to talk, ask questions, and dwell in another world for a little bit longer.","A Mom Plans. Her Daughters Do Their Own Things, as Daughters Do.",2022-09-01T09:00:16+0000,article,Books,Review,"Writing and Writers;Book Clubs;On the Rooftop (Book);Books and Literature;Sexton, Margaret Wilkerson"
49,"Amazon’s pricey, gorgeous fantasy spectacle delivers what fans expect, but it could thrive by giving them what they don’t.",What does several hundred million dollars buy?,"‘The Rings of Power’ Review: Shiny, Not Yet Precious",2022-09-01T09:00:18+0000,article,Arts,Review,"Television;The Lord of the Rings: The Rings of Power (TV Program);Amazon.com Inc;Tolkien, J R R"
50,Public education requires lessons about history and also contact with and context about other Americans: who we are and what has made us.,"Why do we have public schools? To make young people into educated, productive adults, of course. But public schools are also for making Americans. Thus, public education requires lessons about history — the American spirit and its civics — and also contact with and context about other Americans: who we are and what has made us.",School Is for Making Citizens,2022-09-01T09:00:18+0000,article,Opinion,Op-Ed,Education (K-12);Civil Rights Movement (1954-68);Education;Race and Ethnicity;Democracy (Theory and Philosophy);Critical Race Theory;Student Nonviolent Coordinating Committee (SNCC);Censorship
51,"All kinds of kids, from all kinds of families — rich, poor and middle class — need more help with reading than they’re getting in school. ","The most important thing schools can do is teach children how to read. If you can read, you can learn anything. If you can’t, almost everything in school is difficult. Word problems. Test directions. Biology homework. Everything comes back to reading.",School Is for Learning to Read,2022-09-01T09:00:19+0000,article,Opinion,Op-Ed,Education (K-12);Children and Childhood;Parenting;Illiteracy;National Assessment of Educational Progress;Reading and Writing Skills (Education);Income Inequality
52,"“Somewhere along the line I liberated myself from the idea that I have to finish every book I start, instantly enlarging my exposure to new kinds of books.,” says the author and illustrator, whose latest picture book is “The Pigeon Will Ride the Roller Coaster!” “A book doesn’t have to be to my taste to be ‘good.’”","It’s a joy to read a few pages in my library in the evenings. Weekend reading outside is also wonderful. But I think I most love a reading lunch with my wife, because we get to chat about what we’ve just read over coffee.","As a Reader, Mo Willems Gives Himself Permission to Quit",2022-09-01T09:00:20+0000,article,Books,News,"Writing and Writers;Books and Literature;Content Type: Personal Profile;Willems, Mo"
53,Max Fisher’s “The Chaos Machine” examines the psychological impacts of technology.,"In Max Fisher’s authoritative and devastating account of the impacts of social media, “The Chaos Machine,” he repeatedly invokes Stanley Kubrick’s masterpiece “2001: A Space Odyssey.” The 1968 movie, in which a supercomputer coldly kills astronauts on a ship bound for Jupiter, was in Fisher’s thoughts as he researched the book. Its stark, ambiguous aesthetic is perfectly poised between the utopian and the dystopian. And as a story about trying to fix a wayward technology as it hurtles out of control, it is beautifully apt.","How Social Media Influences Our Behavior, and Vice Versa",2022-09-01T09:00:22+0000,article,Books,Review,"Books and Literature;Social Media;The Chaos Machine: The Inside Story of How Social Media Rewired Our Minds and Our World (Book);Fisher, Max (Journalist)"
54,"Merit demands excellence and rigor. It is not, as its critics often insist, an elitist, classist or racist value.","In 1982, as a 5-foot-0 teen at Morgantown High School in the foothills of West Virginia’s Appalachians, I stepped forward at our annual sports award ceremony to claim an honor: female athlete with the highest G.P.A. A boy named Michael Roh, who won the male athlete award, towered over me at 6-foot-6. He’d been my academic rival since middle school. But on this day, we both smiled. We had both ascended based on hard work and merit.",School Is for Merit,2022-09-01T09:00:23+0000,article,Opinion,Op-Ed,"Education (K-12);Admissions Standards;Discrimination;Parenting;Magnet Schools;Thomas Jefferson High School for Science and Technology (Fairfax, Va)"
55,"A ban on single-use plastic and paper bags in grocery stores had an unintended effect: Delivery services switched to heavy, reusable sacks — lots of them.","Nicole Kramaritsch of Roxbury, N.J., has 46 bags just sitting in her garage. Brian Otto has 101 of them, so many that he’s considering sewing them into blackout curtains for his baby’s bedroom. (So far, that idea has gone nowhere.) Lili Mannuzza in Whippany has 74.",Why Do Some People in New Jersey Suddenly Have Bags and Bags of Bags?,2022-09-01T09:00:24+0000,article,Climate,News,New Jersey;Plastic Bags;Supermarkets and Grocery Stores;Global Warming;Delivery Services;Shopping Bags;Sustainable Living;Shopping and Retail;Oil (Petroleum) and Gasoline
56,"Since the Williams sisters first burst into tennis in the 1990s, their legacy has been tied to one another. They will play doubles in perhaps the final tournament of their careers.",The Williams sisters. They are the yin to the other’s yang. Starkly different in disposition but tied together by history and sisterly bond.,"From Start to Finish, Venus and Serena Williams Always Had Each Other",2022-09-01T09:00:29+0000,article,Sports,News,"Tennis;United States Open (Tennis);Williams, Serena;Williams, Venus"
57,A new study digs into what is most important to young adults ages 18 to 25.,"Jumping into adulthood has been tough of late. When the coronavirus pandemic hit, young adults scurried back to their parents’ or grandparents’ homes. Roughly 80 percent of them were members of Generation Z, those born in the late 1990s through the early 2000s; a third of that generation is still living there today. Now, inflation and competition for rentals have created more obstacles to moving out.",The Best Cities for Generation Z,2022-09-01T09:00:32+0000,article,Real Estate,News,Real Estate and Housing (Residential);Generation Z;Labor and Jobs;Renting and Leasing (Real Estate);Parks and Other Recreation Areas
58,"“The U.S. and the Holocaust,” coming to PBS Sept. 18, examines the reasons behind the country’s inadequate response to Germany’s persecution of Jews.","A new documentary about the Holocaust opens with photos of perhaps the most familiar faces from that dark chapter of history: those of Anne Frank and her family, whose story has been read or seen by millions around the world.",Ken Burns Explores America’s Inaction During the Holocaust,2022-09-01T09:00:33+0000,article,Arts,News,"Television;Documentary Films and Programs;Holocaust and the Nazi Era;The US and the Holocaust (TV Program);Burns, Ken;Novick, Lynn;Botstein, Sarah (1972- );Ward, Geoffrey C;Public Broadcasting Service;Jews and Judaism;World War II (1939-45);Anti-Semitism;Germany;Immigration and Emigration;United States Politics and Government"
59,"Our democracy sprouts in the nursery of public schools — where students grapple, together, with our messy history and learn to negotiate differences.","For the majority of human history, most people didn’t go to school. Formal education was a privilege for the Alexander the Greats of the world, who could hire Aristotles as private tutors.",School Is for Everyone,2022-09-01T09:00:34+0000,article,Opinion,Op-Ed,Education (K-12);Education;Coronavirus Reopenings;Democracy (Theory and Philosophy);Critical Race Theory
