,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
10,"Three more ships carrying grain departed from Ukraine’s Black Sea ports on Tuesday, a day after President Vladimir V. Putin signaled that Russia would no longer ensure the safety of the cargo vessels, a message that underscored the perils facing a watershed agreement meant to help alleviate the global food crisis.","Three more ships carrying grain departed from Ukraine’s Black Sea ports on Tuesday, a day after President Vladimir V. Putin signaled that Russia would no longer ensure the safety of the cargo vessels, a message that underscored the perils facing a watershed agreement meant to help alleviate the global food crisis.",Three more grain ships set sail from Ukraine amid questions about their safety.,2022-11-01T05:18:37+0000,article,World,News,Russian Invasion of Ukraine (2022)
11,"The victims were attending a vigil near the city’s West Side when the shooting occurred, the police said.","Fourteen people, including a 3-year-old boy and two other children, were wounded in a drive-by shooting in Chicago on Monday night, the police said.","Fourteen People, Including Three Children, Are Wounded in Chicago Shooting",2022-11-01T05:21:28+0000,article,U.S.,News,Chicago (Ill);Mass Shootings
12,Skyrocketing inflation in Europe.,"Consumer prices in the 19 countries that use the euro as their currency rose at a record annual rate of 10.7 percent in October, the European Commission reported yesterday.",Your Tuesday Briefing,2022-11-01T05:23:03+0000,article,Briefing,briefing,
13,This word has appeared in 49 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word omniscient has appeared in 49 articles on NYTimes.com in the past year, including on May 21 in “Who’s Playing Dungeons & Dragons These Days? The Usual Fans, and Then Some” by Amelia Diamond:",Word of the Day: omniscient,2022-11-01T06:00:02+0000,article,The Learning Network,News,
14,The “gemmail” — a glass mosaic — will go on the auction block with an estimate of at least $1 million.,"Good morning. It’s Tuesday. We’ll look at an unusual Picasso — it’s an all-glass image of the Notre-Dame cathedral. And with Election Day a week away, we’ll look at two races, including one for a House seat the Democrats have long dreamed of flipping.","When Picasso Created an Image of Notre-Dame, All in Glass",2022-11-01T06:36:10+0000,article,New York,briefing,"New York City;internal-storyline-no;Midterm Elections (2022);Art;Auctions;United States Politics and Government;Notre Dame Cathedral (Paris, France);Picasso, Pablo;Schumer, Charles E"
15,"Tell us a story, real or made up, that is inspired by this image.",Use your imagination to write the opening of a short story or poem inspired by this illustration — or tell us about a memory from your own life that this image makes you think of.,Red Poster,2022-11-01T07:00:02+0000,article,The Learning Network,News,
16,Feeling stuck on today’s puzzle? We can help.,"TUESDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2022-11-01T07:00:03+0000,article,Crosswords & Games,News,Spelling Bee (Game)
17,"In Arizona, voters are narrowly divided on whether to elect a prominent Trump-backed election denier. In Pennsylvania, they appear likely to reject a similarly minded Republican.",Follow our live coverage of the 2022 midterm elections for the latest news and updates.,"In Close, Crucial Governor’s Races, Poll Finds Sharp Split on Elections",2022-11-01T07:00:16+0000,article,U.S.,News,"Elections, Governors;Midterm Elections (2022);Polls and Public Opinion;Republican Party;Democratic Party;United States Politics and Government;Arizona;Pennsylvania;Georgia;Nevada;Voting and Voters;Hobbs, Kathleen M;Lake, Kari A;Sisolak, Steve;Lombardo, Joseph M;Mastriano, Doug;Shapiro, Josh (1973- );Kemp, Brian P;Abrams, Stacey Y"
18,A dwindling group of professionals is tasked with navigating the often fraught passage from life to death.,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",The Fading Art of Preserving the Dead,2022-11-01T07:00:18+0000,article,Science,News,internal-sub-only;your-feed-science;your-feed-health;Embalming;Death and Dying;Funerals and Memorials;Morgues and Mortuaries;Cremation;Formaldehyde;United States;audio-neutral-immersive
19,"As Israelis vote on Tuesday in their fifth parliamentary election in less than four years, former Prime Minister Benjamin Netanyahu is hoping to return to power, but polls are predicting another deadlock.","As Israelis vote on Tuesday in their fifth parliamentary election in less than four years, former Prime Minister Benjamin Netanyahu is hoping to return to power, but polls are predicting another deadlock.",Here’s what’s at stake as Israelis cast their ballots.,2022-11-01T07:01:22+0000,article,World,News,
20,A divided electorate and shifting alliances make for a delicate balance in the country’s voting outcomes and lawmakers’ ability to hold diverse blocs together.,"Israel keeps returning to the polls primarily because voters remain evenly split on the question of whether Benjamin Netanyahu, the longest-serving Israeli prime minister, is fit to run the country while standing trial on corruption charges.",Why Does Israel Keep Having Elections?,2022-11-01T07:01:23+0000,article,World,News,"Elections;Netanyahu, Benjamin;Israel;Politics and Government"
21,Noah kicked off a week of taping in Atlanta on Monday ahead of next week’s big elections.,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",Trevor Noah Brings ‘The Daily Show’ to Georgia,2022-11-01T07:10:35+0000,article,Arts,News,"Television;internal-sub-only;Fallon, Jimmy;Kimmel, Jimmy;The Tonight Show (TV Program);The Daily Show with Trevor Noah (TV Program);Noah, Trevor (1984- );Colbert, Stephen;Meyers, Seth;Late Night with Seth Meyers (TV Program)"
22,"Billion-dollar investment funds and N.F.L. ownership groups are among those angling for a foothold in the Indian Premier League. The returns, not the sport, are the draw.","In the decade since he founded the private investment firm RedBird Capital Partners, Gerry Cardinale has acquired stakes in sports properties as varied as Fenway Sports Group, the Yankees’ YES Network and the Italian soccer team A.C. Milan. One of his partners at RedBird, Alec Scheiner, previously worked as a vice president of the N.F.L.’s Dallas Cowboys, and later ran the Cleveland Browns.",American Money Has Discovered Indian Cricket,2022-11-01T08:33:03+0000,article,Sports,News,"Cricket (Game);Indian Premier League;Private Equity;CVC Capital Partners;RedBird Capital Partners Management LLC;Modi, Lalit Kumar"
23,"In Northern California, the Karuk people celebrate a girl’s first period in a coming-of-age ceremony.","In Northern California, the Karuk people celebrate a girl’s first period in a coming-of-age ceremony.",Long Line of Ladies,2022-11-01T08:55:04+0000,multimedia,Opinion,Video,Indigenous People;Menstruation;Women and Girls;California
24,"With no clear coalition as of Tuesday night, the stage is set for a negotiation to form what analysts say will likely be a centrist government.","COPENHAGEN — Denmark on Tuesday voted in a snap general election, precipitated by anger over a government-mandated mink cull during the pandemic that led to accusations that top officials, including the prime minister, misled the public.",Denmark Heads for Period of Uncertainty After Snap Election,2022-11-01T08:59:14+0000,article,World,News,"Elections;Politics and Government;Frederiksen, Mette;Rasmussen, Lars Lokke;Denmark;Europe;Minks (Animals)"
25,"What routines, habits or practices do you do to stay grounded, happy and healthy?","What are the little things you do regularly that make you feel good, whether physically or mentally or both?",What Are the Little Rituals That Keep You Going?,2022-11-01T09:00:06+0000,article,The Learning Network,News,
26,"Jacqueline Bublitz’s debut, “Before You Knew My Name,” follows the parallel tracks of two women in New York City — one vital and vibrant, the other not so much.","Should men have a curfew? A British politician, Baroness Jenny Jones, proposed one for men after the London police advised women not to go out alone at night, in the wake of a high-profile killing. Baroness Jones intended the curfew as a provocative thought experiment: Imagine if cities belonged only to women after dark. After reading “Before You Knew My Name,” though, a curfew for men might seem downright reasonable.","In This Novel, You’ll Hear a Dead Person. Listen Carefully.",2022-11-01T09:00:07+0000,article,Books,Review,"Books and Literature;Bublitz, Jacqueline"
27,"In a new book, a sleep scientist offers tips for better rest — without reaching for a pill.","A good night’s sleep can make us more empathetic, more creative, better parents and better partners, according to Aric Prather, a psychologist at the University of California, San Francisco who treats insomnia and is the author of the new book “The Sleep Prescription.” Sleep can help us manage stress; it can make us competent and capable and better able to take on the day. But Dr. Prather says we too often view sleep as an afterthought — until we find ourselves frozen in the middle of the night, our thoughts racing, fumbling for rest or relief.",Can’t Sleep? Try Sticking Your Head in the Freezer.,2022-11-01T09:00:07+0000,article,Well,News,Books and Literature;Sleep;Insomnia;Anxiety and Stress;Content Type: Service
28,Revithia me spanaki is a connection to his legacy that I’m passing on to my son.,"Not long before he died, my father, a doctor, announced that he would write a cookbook of Greek food. The news came as a shock. In England, where he’d spent most of his life, he had shown very little interest in cooking. In Greece, where he was born and where he returned to live much later, he was now fanatical about it. Research began. Tavernas were scouted and recipes recorded. One summer when I visited him, we went together to a restaurant on the island of Paros. There he had discovered fava, a pea or bean purée, yellow and buttery, that he thought was the best he’d ever had. He felt it deserving of a page in his book. I watched him photograph the dish from above, his shirt damp with midafternoon sweat, the cotton pulled tight against his belly, the fava set against a plain white tablecloth.","My Greek Father’s Simple, Comforting Bowl of Chickpeas and Spinach",2022-11-01T09:00:07+0000,article,Magazine,News,Greek Food (Cuisine);Cooking and Cookbooks;Chickpeas;Families and Family Life
29,"Louise Kennedy’s debut novel, “Trespasses,” considers the relationship of a Catholic woman and a Protestant man.","Recently, The New York Times published a photograph of children in Ukraine playing on a playground, surrounded by bombed-out buildings. I happened to see it the same week I was reading “Trespasses,” the brilliant, beautiful, heartbreaking debut novel by Louise Kennedy. I think the two will be forever linked in my mind.","In Northern Ireland During the Troubles, a Secret Romance",2022-11-01T09:00:08+0000,article,Books,Review,"Kennedy, Louise (Author);Writing and Writers;Books and Literature;Trespasses (Book)"
30,"A big challenge for some pollsters, nonresponse bias, appears to be back.","In the aftermath of the 2020 election, most pollsters concluded that the polls probably underestimated Donald J. Trump because of something called nonresponse bias. In short, Mr. Trump’s supporters were less likely to respond to surveys than Joe Biden’s supporters, even among people who had the same demographic characteristics.",A Worrisome Pattern Re-emerges in Seeking Response From Republicans,2022-11-01T09:00:09+0000,article,The Upshot,News,Midterm Elections (2022);United States Politics and Government;internal-sub-only-nl;Polls and Public Opinion
31,Tell us how a new law in New York City that requires employers to include salaries on job posts is affecting you.,"Starting Tuesday, nearly all employers in New York City are required to include a salary range in their job posts, whether they advertise jobs on an online job board, in a job fair flier or on an internal bulletin board.",Did your company just add salary information to job posts?,2022-11-01T09:00:09+0000,article,U.S.,News,internal-open-access;Hiring and Promotion;Wages and Salaries;New York City;Law and Legislation;Discrimination
32,"The posthumous publication of a new novel, six years after Dunn’s death, is a chance to celebrate the bawdy originality of the author of the cult hit “Geek Love.”","Katherine Dunn lived the hard-core life of a character in a Katherine Dunn novel. She was born in 1945 in Garden City, Kan., one of five siblings. Her father abandoned the family when she was a toddler. Her mother, an artist, remarried a mechanic, and the couple worked as migratory fruit pickers, drifting west until they eventually settled near Portland, Ore. As a teenager, too broke to buy drugs, Dunn later joked, she would sometimes try to catch bugs in order to get high. Dunn’s mother beat her; once, she threw a screwdriver that punctured Dunn’s calf, leaving a lifelong scar. When Dunn was 17, she left home for good. After a brief stint in jail for attempting to pass a bad check, she enrolled in Reed College. She fell in love, dropped out of Reed and traveled around the world before returning to Portland to raise her son, Eli. She cobbled together jobs, wrapping candy on assembly lines and posing nude for life-drawing classes. She also waited tables and bartended at dive bars where she dodged biker-gang fights. A patron once tried to slit her throat.",The Gloriously Earthy Stink of Katherine Dunn’s Fiction,2022-11-01T09:00:09+0000,article,Books,News,"Books and Literature;Dunn, Katherine (1945-2016);Geek Love (Book);Toad (Book)"
33,How “stereotype promise” shapes Asian Americans’ educations.,"Affirmative action is on trial again. This time, opponents of race-conscious college admission practices are claiming that Asian Americans are hurt by it. The plaintiffs in Students for Fair Admissions Inc. v. President & Fellows of Harvard College, which presented oral arguments before the Supreme Court on Monday, allege that Harvard holds Asian American applicants to higher academic standards and rates them lower than other students on personal characteristics, such as fit, courage and likability. The proposed solution is to abandon race as a factor in admissions decisions.","Asian American Students Face Bias, but It’s Not What You Might Think",2022-11-01T09:00:09+0000,article,Opinion,Op-Ed,Discrimination;Asian-Americans;Colleges and Universities;Admissions Standards;Race and Ethnicity;Suits and Litigation (Civil);Harvard University;Supreme Court (US)
34,"In “Long Line of Ladies,” the Karuk people celebrate a girl’s first period in a coming-of-age ceremony.","When I first got my period, I shied away from having my Kinaaldá, the Navajo coming-of-age ceremony for girls. While my community encouraged me to have my ceremony, I felt conflicted. On the one hand, my family was working to help young people learn and embrace traditional knowledge; on the other, I struggled to feel proud after years of seeing my culture misrepresented or dismissed by the Western world. If I could go back and talk to my 14-year-old self, I would tell her that the choice wasn’t hers alone — generations of people had been fighting to bring back Native traditions — and participating in this ceremony could help create healing for our people.","When a Girl’s First Period Calls for Celebration, Not Stigma",2022-11-01T09:00:10+0000,article,Opinion,Op-Ed,Documentary Films and Programs;Indigenous People;Youth;Menstruation;California
35,It’s a hotly debated question in dentistry.,"Q: Is it better to brush my teeth before or after breakfast? Some dentists say it’s better to brush before, some say after — which one is it?",Is It Better to Brush Your Teeth Before Breakfast or After?,2022-11-01T09:00:10+0000,article,Well,News,Teeth and Dentistry;Content Type: Service;Bacteria;Fluorides;Carbohydrates
36,Americans don’t want to share a living room with one another. We prefer to live and be entertained in ideological encampments.,"Trevor Noah recently surprised fans (and, according to some accounts, also Comedy Central management) when he announced plans to leave “The Daily Show.” His departure is one of many notable personnel changes in late-night television: James Corden will leave “The Late Late Show” next year, TBS canceled “Full Frontal With Samantha Bee,” and Desus and Mero broke up with each other and their hugely successful Showtime late-night show beloved by a diverse viewership of millennials.","In the Political Talk Show Race, Outrage Is Winning",2022-11-01T09:00:12+0000,article,Opinion,Op-Ed,Television;Comedy and Humor;News and News Media;Liberalism (US Politics);Conservatism (US Politics);Midterm Elections (2022);United States Politics and Government
37,"“Art Is Life” collects the art critic’s essays, reviews, interviews and more from the past two decades.","Outsiders might bash the art world for being a glitzy form of grift, a multibillion-dollar shell game or giant inside joke designed to make the uninitiated feel like rubes; but Jerry Saltz, the senior art critic for New York magazine, maintains a rosier view of the ecosystem to which he belongs. Bad actors notwithstanding, the real art world is “a great broken beautiful family of misfits,” according to one of the essays that earned him a Pulitzer Prize in 2018. “I refuse to believe that this spirit has left the art world, even though I recognize that this exquisite internal essence can be buried under loads of external bull——.” This devotional verve suffuses the articles, reviews, obits and interviews collected in “Art Is Life: Icons & Iconoclasts, Visionaries & Vigilantes, & Flashes of Hope in the Night.” Published between 1999 and 2021, they collectively form a love letter to the art that, for Saltz, makes all the wheeling and dealing worth putting up with.",Jerry Saltz Plays It Uncharacteristically Safe,2022-11-01T09:00:12+0000,article,Books,Review,"Books and Literature;Saltz, Jerry (1951- );Art Is Life: Icons and Iconoclasts, Visionaries and Vigilantes, and Flashes of Hope in the Night (Book);Art;New York (Magazine);Content Type: Personal Profile"
38,"In her new novel, “Saha,” Cho Nam-Joo follows a group of outcasts to examine the strict enforcement of social hierarchies.","In a world powered by hierarchies, what does it mean to not be “anyone or anything deserving of a category”? This is the question explored in “Saha,” the newest book by the Korean novelist Cho Nam-Joo.",A Dystopian Fable About the Unshakable Borders of Class,2022-11-01T09:00:12+0000,article,Books,Review,Books and Literature;Saha (Book);Cho Nam-Joo
39,The Times’s Ethicist columnist on whether people have a say in how their donations are used after a crisis.,"A young couple I know from our church were displaced from their apartment by a fire. All their furnishings and effects had to be replaced, and it was expensive for them to move pending the payment of their insurance benefit. ","If You Raised Money After a Fire, Can You Spend It on a Vacation?",2022-11-01T09:00:14+0000,article,Magazine,News,"Philanthropy;internal-sub-only;Churches (Buildings);Divorce, Separations and Annulments;Ethics (Personal)"
40,"In Simon Parkin’s riveting account, a shameful chapter in British history is also a testament to creativity and hope.","A German invasion of mainland Britain never felt closer than during that period between 1940 and 1945, when thousands of Nazi soldiers occupied the Channel Islands, holding captive the British citizens of Guernsey, Jersey and Sark in isolating and punitive conditions. But hundreds of miles farther north in the cold, gray waters of the Irish Sea, halfway between Cumbria and the coast of Northern Ireland, lies an island on which these authoritarian circumstances occurred in reverse.","Imprisoned on an Island, They Formed an Unlikely Arts Colony",2022-11-01T09:00:16+0000,article,Books,Review,"Parkin, Simon;Books and Literature;World War II (1939-45);Politics and Government;Holocaust and the Nazi Era;Espionage and Intelligence Services;Refugees and Displaced Persons;Isle of Man;England"
41,RJ Young’s “Requiem for the Massacre” is more coming-of-age story than reckoning.,"It’s not news that the United States has a long history of enslaving, torturing and killing Black people. A particular method, for lack of a better word, thrived in the late 19th and early 20th centuries — targeted efforts by white mobs to violently destroy Black communities. In 1919, there were so many attacks between May and August alone that the writer James Weldon Johnson termed it “The Red Summer.” In 1923, the community of Rosewood, Fla., was razed; and the list goes on, with far too many such tragedies to cite here. But since 2019’s HBO hit “Watchmen,” only one of these massacres has become a cultural shorthand: the Tulsa massacre of 1921, in which thousands of white people stormed the city’s Greenwood district and burned it to the ground, killing an estimated 300 African Americans and leaving thousands homeless. Say “Tulsa” now and people listen. But what happens when a massacre becomes a meme?",Tell Me Something Bad About Tulsa,2022-11-01T09:00:17+0000,article,Books,Review,"Books and Literature;Requiem for the Massacre: A Black History on the Conflict, Hope, and Fallout of the 1921 Tulsa Race Massacre (Book);Young, RJ (Journalist);Tulsa Race Riot (1921);Black People;Blacks;Tulsa (Okla)"
42,"Senator Chuck Schumer, heavily favored to defeat his Republican challenger, Joseph Pinion, argued in a debate as much for his party as for his re-election.","For an hour on Sunday night, Senator Chuck Schumer endured insult after insult. He was called a liar and a failure. He was blamed for inflation, the decline of the shipbuilding industry, and death threats to Supreme Court justices. He was referred to as a modern-day Goliath, a “blind biblical giant,” a surprising description of a senator famed for both his spectacles and his slouch.","Schumer Can Take the Insults, if It Helps Keep Democrats in Power",2022-11-01T09:00:19+0000,article,New York,News,"Schumer, Charles E;Pinion, Joseph (1983- );Midterm Elections (2022);United States Politics and Government;Elections, Senate;Debates (Political);Democratic Party;Republican Party;New York State;Senate"
43,"“Case Study,” by Graeme Macrae Burnet, is a novel of found documents detailing troubled lives and shifting identities.","To get to Primrose Hill from central London, you take the Tube to Chalk Farm Station, exit to your right toward a cafe and an off-license, and climb a path to an overpass above train tracks. The path is called, rather unassumingly, Bridge Approach, and a five-minute walk leads to Primrose Hill. I happened to live in these parts for three years, and I crossed the overpass twice a day most days. Just to the south is the Pembroke Castle pub, where Liam Gallagher of Oasis was once arrested, in 1998. Another neighborhood tippler, Kingsley Amis, favored the Queen’s at the corner of St. George’s Terrace, according to his biographer Zachary Leader, who printed his monthly tab. From my balcony I could see the phone box where Sylvia Plath would desperately call Ted Hughes at his lover’s flat in her last days. It is a quiet neighborhood, but one dense with intrigue and peopled by famous, messy and tortured artistic personages.",Did an Unorthodox Therapist Drive a Woman to Suicide?,2022-11-01T09:00:20+0000,article,Books,Review,"Books and Literature;Macrae Burnet, Graeme;Case Study (Book)"
44,How a killer’s death sentence can bring new pain to families of victims. ,"This week, Nikolas Cruz, who killed 17 people in the 2018 shooting at Marjory Stoneman Douglas High School in Parkland, Fla., will be formally sentenced to life in prison without the possibility of parole, and the families of those who were killed or injured will again have a chance to speak about the irreparable harm done to them.",I Wish the Jury Had Not Sentenced My Family’s Killer to Death,2022-11-01T09:00:22+0000,article,Opinion,Op-Ed,"Capital Punishment;Charleston, SC, Shooting (2015);Parkland, Fla, Shooting (2018);Roof, Dylann Storm;Cruz, Nikolas;Emanuel African Methodist Episcopal Church (Charleston, SC);Whites;Right-Wing Extremism and Alt-Right;Black People;Blacks;Sanders, Tywanza (d 2015);Lance, Ethel Lee (1940-2015);Hate Crimes"
45,"The ad campaigns, totaling over $6.5 million, talk about “anti-white bigotry” and transgender care for children.",One of the biggest radio ad blitzes in the final stretch of the midterm elections is a provocative package of advertisements aimed at deepening cultural divides over transgender care for children and racial tensions.,Inflammatory Radio Ads From 2 Trump-Aligned Groups Are Airing in Battleground States,2022-11-01T09:00:24+0000,article,U.S.,News,"Midterm Elections (2022);Discrimination;United States Politics and Government;Political Advertising;Miller, Stephen (1985- );Trump, Donald J"
46,The political scientist Pippa Norris explains how a ‘silent revolution in values’ is fueling the global rise of the right.,"As we approach the 2022 midterms, the outlook for American democracy doesn’t appear promising. An increasingly Trumpist, anti-democratic Republican Party is poised to take over at least one chamber of Congress. And the Democratic Party, facing an inflationary economy and with an unpopular president in office, looks helpless to stop them.",A Powerful Theory of Why the Far Right Is Thriving Across the Globe,2022-11-01T09:00:26+0000,article,Opinion,Op-Ed,"audio-neutral-informative;Right-Wing Extremism and Alt-Right;Trump, Donald J;Orban, Viktor;Bolsonaro, Jair (1955- );Le Pen, Marine;Politics and Government;Midterm Elections (2022)"
47,Some companies and restaurants have continued to raise prices on consumers even after their own inflation-related costs have been covered.,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.","Food Prices Soar, and So Do Companies’ Profits",2022-11-01T09:00:27+0000,article,Business Day,News,"Inflation (Economics);Prices (Fares, Fees and Rates);Food;Supermarkets and Grocery Stores;Restaurants;Consumer Behavior;Company Reports;Chipotle Mexican Grill Inc;Darden Restaurants Inc;Coca-Cola Company;Pepsico Inc;United States;United States Economy;audio-neutral-informative"
48,The restaurant hotshots have New York in their DNA and several opulent new places in Florida. But their sights are set on cities around the world.,"MIAMI — Here’s something you don’t often see at a New York restaurant opening: showgirls. The old-school kind, in fishnets and stilettos, corsets and feathered headpieces. At the Oct. 18 opening party for Contessa, in the Design District, four of them squeezed through the crowd while another hung by her ankles from a high perch, pouring Prosecco from 10 feet up as guests lifted glasses to her.",A Carbone on Every Continent: Major Food Group Is Going Global,2022-11-01T09:00:28+0000,article,Food,News,"Restaurants;Chefs;Major Food Group;Carbone (Manhattan, NY, Restaurant);Carbone, Mario;Torrisi, Rich;Zalaznick, Jeff;Miami (Fla);New York City;Florida"
49,The right-wing social network faces two federal investigations and an uncertain financial future. But it has still managed to outpace its rivals.,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",Truth Social’s Influence Grows Despite Its Business Problems,2022-11-01T09:00:29+0000,article,Technology,News,"Truth Social (Social Network);Social Media;Right-Wing Extremism and Alt-Right;Conspiracy Theories;Rumors and Misinformation;Midterm Elections (2022);News and News Media;Project Democracy;Advertising and Marketing;Trump, Donald J;Digital World Acquisition Corp;Trump Media & Technology Group;Rumble Inc;Twitter;audio-neutral-informative"
50,"Students missed a lot of high school instruction. Now many are behind, especially in math, and getting that degree could be harder.","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",The Pandemic Generation Goes to College. It Has Not Been Easy.,2022-11-01T09:00:29+0000,article,U.S.,News,Colleges and Universities;Coronavirus (2019-nCoV);Mental Health and Disorders;Mathematics;Graduation Rates;Historically Black Colleges and Universities;Community Colleges;Benedict College;University of Oregon;Texas A&M University
51,Rampant speculation has entered the market.,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",What Does the End of Yeezy Mean for the Sneakerverse?,2022-11-01T09:00:30+0000,article,Style,News,"Sneakers;West, Kanye;Yeezy (Fashion Label);ADIDAS AG;Collectors and Collections;Auctions;Anti-Semitism;your-feed-fashion;audio-neutral-informative"
