,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
10,The couple met in January 2017 at a neighborhood bar on the Upper East Side.,"Danielle Rose Foster and Douglas Wesley Graham were married Feb. 29 at the Fairmont Washington D.C. Georgetown hotel. Darryl Graham, a brother of the groom, received authorization from the District of Columbia to officiate.","Danielle Foster, Douglas Graham",2020-03-01T05:00:00+0000,article,Fashion & Style,News,Weddings and Engagements
11,The couple met in 2014 at a mutual friend’s home in Los Angeles.,"Thomas McIntyre Schultz and Robert Scot Blalock were married Feb. 28 at the Manhattan Marriage Bureau. Zuleima Astol, a member of the New York City clerk’s office, officiated.","Thomas Schultz, Robert Blalock",2020-03-01T05:00:00+0000,article,Fashion & Style,News,Weddings and Engagements
12,The couple met as parishioners at Harvest City Church in 2011.,"Avy Villaraza and Darnell Xavier Thompson are to be married March 1 at Saddle Creek, an events space in Dripping Springs, Texas. Jonathan C. Clatt, who is the lead pastor at Harvest City Church in San Antonio, is to officiate.","Avy Villaraza, Darnell Thompson",2020-03-01T05:00:00+0000,article,Fashion & Style,News,Weddings and Engagements
13,"The couple, who both attended Teaneck High School in Teaneck, N.J., began dating after seeing each other at a mutual friend’s going-away party in New York.","Lauren Hard and Ronald George Hernandez were married Feb. 28 at Liberty House Restaurant in Jersey City, N.J. The Rev. John M. O’Sullivan, affiliated with the Federation of Christian Ministries, officiated.","Lauren Hard, Ronald Hernandez",2020-03-01T05:00:01+0000,article,Fashion & Style,News,Weddings and Engagements
14,"Corrections that appeared in print on Sunday, March 1, 2020.","The illustrated Scratch column last Sunday, about the cost of various liquids, misstated the price for a gallon of maple syrup from Vermont Country Store. It is $119.80, not $239.60.","Corrections: March 1, 2020",2020-03-01T05:03:07+0000,article,Corrections,News,
15,"Quotation of the Day for Sunday, March 1, 2020.","“The Chinese bought us a month of time to prepare ourselves by imposing these astonishing and draconian measures. Unfortunately, we didn’t make good use of that time and now we’re heading into a very dangerous situation.”",Quotation of the Day: Readiness of U.S. for an Epidemic Raises Fears About Shortages,2020-03-01T05:03:48+0000,article,Today’s Paper,Quote,
16,He played an intellectual otter and she a dancing red bell pepper in the workshop of a new play.,Amber Bloom and Dov Lebowitz-Nowak were married Feb. 29 at the Prince George Ballroom in Manhattan. Rabbi Serge A. Lippe officiated.,"Amber Bloom, Dov Lebowitz-Nowak",2020-03-01T05:05:00+0000,article,Fashion & Style,News,Weddings and Engagements
17,"The couple met in March 2011 at a housewarming party in New York, which was hosted by their mutual friends.","Meredith Cramer Perry and Amit Kumar Bedi were married Feb. 29 at the Van Benthuysen-Elms Mansion, an events space in New Orleans. Michelle Brous, a friend of the couple who became a Universal Life minister for the occasion, officiated along with Warren Reed, another friend of the couple.","Meredith Perry, Amit Bedi",2020-03-01T05:05:00+0000,article,Fashion & Style,News,Weddings and Engagements
18,"Their first date was at a bagel shop one morning, around 6, before they each headed to work.","Esther Rachel Gibofsky and Adam Charles Rattner were married Feb. 29 at Guastavino’s, an events space in Manhattan. Rabbi Haskel Lookstein officiated.","Esther Gibofsky, Adam Rattner",2020-03-01T05:05:01+0000,article,Fashion & Style,News,Weddings and Engagements
19,The second death was a man in his 70s in the Seattle area who had underlying health conditions.,"A second person has died of the novel coronavirus in the Seattle area and more confirmed cases of the illness have emerged in Washington State, officials said Sunday evening. Public health leaders in King County, Wash., said a man in his 70s with underlying health conditions died on Saturday at EvergreenHealth hospital in Kirkland. That’s the same facility where officials identified the nation’s first coronavirus death on Saturday — a man in his 50s with underlying health conditions. ",Second Death From Virus Is Reported in the U.S.,2020-03-01T05:39:50+0000,article,World,News,Coronavirus (2019-nCoV)
20,"Jason Segel stars in a new anthology on AMC, while the 12th season of “Doctor Who” comes to a close on BBC America.","DISPATCHES FROM ELSEWHERE 10 p.m. on AMC. Fans of elaborate scavenger hunts would get a kick of out this new anthology series. The idea came to Jason Segel, the show’s creator and star, after he discovered an art project and immersive game that drew more than 7,000 people in San Francisco and Oakland from 2008 to 2011. He adapted it for the screen and plays one of four characters (along with Sally Field, André Benjamin and Eve Lindley) who are brought together by what is, at the outset, to some a practical joke and to others a global conspiracy. There’s an element of growth here: Along the way, the journey helps participants overcome inner battles. In a recent interview with The New York Times, Segel said the show celebrates regular people. “A lot of stories are about someone finding out that they’re extraordinary,” he said. “And this whole thing, it’s this idea that we can all be ordinary together and that it’s beautiful.”",What’s on TV Sunday: ‘Dispatches from Elsewhere’ and ‘Doctor Who’,2020-03-01T06:00:05+0000,article,Arts,News,Movies;Television
21,"Mulaney, the comic and former “S.N.L.” writer, and the cast took aim at Mike Pence, the Democratic presidential race and La Guardia Airport, among other targets.","The annual appearances of John Mulaney, who this weekend hosted “Saturday Night Live” for the third time in three seasons, have become one of the show’s more enjoyable traditions in this current era of its history. The presence of Mulaney, the former “S.N.L.” writer turned stand-up star and ubiquitous comic talisman (“Oh, Hello,” “Documentary Now!”, “Spider-Man: Into the Spider-Verse”), seems to help loosen up the cast members and bring out their goofiest material. And this time, he had extra help from some co-stars of his latest Netflix special, “John Mulaney & the Sack Lunch Bunch,” including Jake Gyllenhaal and this week’s musical guest, David Byrne.","On ‘S.N.L.’, John Mulaney and Jake Gyllenhaal Find Humor in the Coronavirus",2020-03-01T07:22:34+0000,article,Arts,News,"Television;Saturday Night Live (TV Program);Mulaney, John"
22,"A morning routine, a Katharine Gibbs student goes to a show and more reader tales of New York City in this week’s Metropolitan Diary.",Dear Diary:,"‘I Only Drink My Coffee Black, and I Cannot Drink It With Sugar’",2020-03-01T08:00:07+0000,article,New York,News,New York City
23,"A British film crew shooting in Italy suddenly found concern about the coronavirus encroaching, including a text from the director’s mother.","LONDON — Last Saturday, Nicholas Hulbert, a British film director, flew from London to Venice for his latest project.","Making a Plague Movie, With Coronavirus on the Doorstep",2020-03-01T08:00:08+0000,article,World,News,"Coronavirus (2019-nCoV);Epidemics;Movies;Hulbert, Nicholas;Italy;Great Britain"
24,"The election on Monday might break a yearlong political deadlock. But huge challenges in health, education and transit are decades in the making.","JERUSALEM — When the cosmetics salesman from Petah Tikva rolls his Toyota out of the driveway each morning, he does not worry about the Palestinians, the Trump Middle East plan or tensions with Iran — the issues most of the world thinks of when it thinks about Israel.","Israel, ‘Start-up Nation,’ Groans Under Strains of Growth and Neglect",2020-03-01T08:00:13+0000,article,World,News,Israel;Politics and Government;Economic Conditions and Trends;Roads and Traffic;Transit Systems;Education (K-12);Hospitals;Labor and Jobs;Productivity;Population
25,This war is different.,This war is different.,Why Afghanistan Became an Invisible War,2020-03-01T10:00:01+0000,multimedia,World,Interactive Feature,Afghanistan War (2001- );AFGHANISTAN;War and Revolution
26,"Joe Biden is “very much alive,” but the race is far from over as the Democratic presidential candidates turn toward the 16 contests on Tuesday.","There was no drama this time, and no delay: Within one minute of the polls closing on Saturday, all the major networks called South Carolina for Joseph R. Biden Jr. It was the first state the former vice president has ever won in three presidential campaigns, and it was a landslide.",5 Takeaways From the South Carolina Primary,2020-03-01T10:00:10+0000,article,U.S.,News,"Presidential Election of 2020;Biden, Joseph R Jr;Sanders, Bernard;Buttigieg, Pete (1982- );Warren, Elizabeth;Steyer, Thomas F;Bloomberg, Michael R;South Carolina"
27,Recent residential sales in New York City and the region.,"Each week, our survey of recent residential sales in New York City and the surrounding region focuses on homes that sold around a certain price point, allowing you to compare single-family homes, condos and co-ops in different locales.",Homes That Sold for Around $1 Million,2020-03-01T10:00:10+0000,article,Real Estate,News,"Real Estate and Housing (Residential);Greenwich Village (Manhattan, NY);Harrington Park (NJ);Park Slope (Brooklyn, NY);EAST WILLISTON (NY);Briarcliff Manor (NY);Greenwich (Conn)"
28,"As a reporter covering Texas, I ate, worked and slept in my trusty, company-issued Chevy. So allow me a moment to observe the end of its road.","Times Insider explains who we are and what we do, and delivers behind-the-scenes insights into how our journalism comes together.HOUSTON — In five years and eight months, I put 128,000 miles on my car. I have covered Texas for The New York Times for more than eight years. That means my car — a 2014 Chevrolet Malibu four-door sedan — covered Texas, too.","An Office With 128,000 Miles",2020-03-01T10:00:10+0000,article,Times Insider,News,"News and News Media;Road Trips;Newspapers;Hurricanes and Tropical Storms;New York Times;Fernandez, Manny;Perry, Rick;Scalia, Antonin;Austin (Ind);Big Bend National Park (Tex);Chambers County (Tex);El Paso (Tex);Galveston (Tex);Houston (Tex);Santa Fe (Tex);Stephenville (Tex);Texas"
29,"Virginia’s shift to the Democrats has been led by suburban moderates, especially college-educated women. Some wonder whether Mr. Sanders is what they signed up for.","VIRGINIA BEACH — In the Trump era, the suburbs have been Democrats’ surprising superpower.",Why Some Suburban Women Are Wary of Bernie Sanders,2020-03-01T10:00:11+0000,article,U.S.,News,"Presidential Election of 2020;Primaries and Caucuses;Democratic Party;Biden, Joseph R Jr;McAuliffe, Terry;Sanders, Bernard;Virginia;Women and Girls"
30,"A union representing employees at airport Starbucks locations says immigrant, transgender and black baristas have faced discrimination.",One transgender barista said his supervisors kept writing “Jessica” instead of Jay on his work schedule.,Baristas at Starbucks Accuse Service Company of Abuse and Pay Gaps,2020-03-01T10:21:48+0000,article,Business Day,News,Starbucks Corporation;Discrimination;Organized Labor;Wages and Salaries;Race and Ethnicity;Black People;Blacks;Transgender and Transsexuals;AIRPORTS;Autogrill SpA;HMSHost;Unite Here;Immigration and Emigration
31,Mr. Sanders’s campaign said that it had received 2.2 million donations in the month. Elizabeth Warren’s team announced raising $29 million over the same period.,"Senator Bernie Sanders announced on Sunday that he had raised $46.5 million in February, a sum that gives him a significant financial advantage over all of his rivals aside from the self-funding billionaire Michael R. Bloomberg as the number of states holding primaries expands widely in March, beginning on Tuesday.","Bernie Sanders Raised $46 Million in February, a Record for 2020",2020-03-01T11:00:07+0000,article,U.S.,News,"Presidential Election of 2020;Campaign Finance;Sanders, Bernard;Political Advertising"
32,The loss paves the way for a new governing coalition after the main opposition group ran a campaign under the slogan “Together Against the Mafia.”,"BRATISLAVA, Slovakia — The longtime governing party in Slovakia suffered a sweeping defeat in national elections on Saturday, paving the way for a new government coalition that promised to fight corruption and promote the rule of law.",‘Slovakia Has Woken Up’: Governing Party Suffers Decisive Election Defeat,2020-03-01T11:05:36+0000,article,World,News,"Politics and Government;Corruption (Institutional);Elections;Neo Nazi Groups;Organized Crime;European Union;Smer-Social Democracy (Slovakia);Caputova, Zuzana;Fico, Robert;Kotleba, Marian;Kuciak, Jan;Bratislava (Slovakia);Central Europe;Europe;Slovakia"
33,Here’s what you need to know about the week’s top stories.,(Want to get this briefing by email? Here’s the sign-up.) ,"South Carolina, Coronavirus, Taliban: Your Weekend Briefing",2020-03-01T11:30:06+0000,article,Briefing,briefing,
34,He needs to capitalize on his big South Carolina win to stay competitive with Bernie Sanders.,"Finally! Four states and nearly two months into the Democratic primary voting, Joe Biden scored a win. On Saturday, he received a big electoral kiss from South Carolina, where he captured 48 percent of the vote and at least 29 of 54 delegates (with more expected as the results were finalized). It was the largest margin of victory — and the largest single delegate haul — in the race thus far.","What Comes Next, Joe Biden?",2020-03-01T11:51:43+0000,article,Opinion,Op-Ed,"Presidential Election of 2020;Primaries and Caucuses;Democratic Party;Biden, Joseph R Jr;Steyer, Thomas F;Trump, Donald J;South Carolina"
35,"I’m going to do my taxes this week. There, I said it. Maybe now I’ll actually follow through. Or I’ll spend the week wandering from supermarket to supermarket, stocking up on canned soup. The coronavirus has been rattling the business world since January, but this week was different: It sent the markets tumbling and now seems poised to disrupt every aspect of American life. Maybe we’ll all end up doing our taxes from the safety of a bunker. — David Yaffe-Bellany","I’m going to do my taxes this week. There, I said it. Maybe now I’ll actually follow through. Or I’ll spend the week wandering from supermarket to supermarket, stocking up on canned soup. The coronavirus has been rattling the business world since January, but this week was different: It sent the markets tumbling and now seems poised to disrupt every aspect of American life. Maybe we’ll all end up doing our taxes from the safety of a bunker. — David Yaffe-Bellany",The Week in Business: It Was All About the Coronavirus,2020-03-01T12:00:08+0000,article,Business Day,News,"Stocks and Bonds;United States Economy;Coronavirus (2019-nCoV);Chapek, Robert A;Weinstein, Harvey;Mergers, Acquisitions and Divestitures;International Trade and World Market;Intuit Inc;Credit Karma Inc;Walt Disney Company"
36,The rule is intended to weed out candidates who don’t have a viable path to the nomination.,,How the Democrats’ ‘15% Rule’ Could Reshape the Race on Super Tuesday,2020-03-01T12:00:08+0000,article,U.S.,News,Primaries and Caucuses;Presidential Election of 2020;United States Politics and Government;Democratic Party
37,"Afghanistan’s president said he had not agreed to release up to 5,000 prisoners, as a deal between the United States and the Taliban appears to require.","WASHINGTON — The Trump administration’s nascent deal to end the war in Afghanistan faced its first stumbling block on Sunday, the day after it was signed, over whether the Afghan government must release Taliban prisoners as part of the continuing negotiations.",Afghan Peace Plan Faces Its First Roadblock: Releasing Taliban Prisoners,2020-03-01T12:44:55+0000,article,World,News,AFGHANISTAN;Terrorism;Taliban;United States;Women and Girls;Afghanistan War (2001- )
38,"Who gets to be part of the gang? Who gets pushed out? Celine, Comme des Garçons and Balmain offer different answers.","PARIS — The weekend began in the gilded salons of the Ministry of Foreign Affairs, a grand mid-19th-century building on the banks of the Seine where the foundation of the European Union was laid and where Friday night Diane von Furstenberg received the honor of the Chevalier de Legion d’Honneur from Christine Lagarde, president of the European Central Bank, in recognition of Ms. von Furstenberg’s services to women and to the refurbishment of the Statue of Liberty. Symbol of freedom, tolerance, welcome, you know.","Velvet Ropes, Inclusion and Kanye West in Paris",2020-03-01T12:51:36+0000,article,Style,News,"Fashion and Apparel;Paris Fashion Week;Comme des Garcons;Kawakubo, Rei;Balmain;Rousteing, Olivier;Celine (Fashion Label);Slimane, Hedi;West, Kanye;Hermes International SA;Ackermann, Haider;Altuzarra, Joseph;Watanabe, Junya;your-feed-fashion"
39,See the looks from the Balenciaga: Fall 2020 Collection.,See the looks from the Balenciaga: Fall 2020 Collection.,Balenciaga: Fall 2020,2020-03-01T13:12:35+0000,multimedia,Fashion & Style,Slideshow,Balenciaga (Fashion Label);Paris Fashion Week
40,"Seidel, 25, has two jobs, shares an apartment with her sister and runs turkey trots in costume. No, she can’t believe this is happening, either.",ATLANTA — Molly Seidel was ebullient when she qualified for the U.S. Olympic marathon trials.,This Was Molly Seidel’s First Marathon. Her Next Will Be at the Olympics.,2020-03-01T14:19:35+0000,article,Sports,News,"Olympic Games (2020);Marathon Running;Seidel, Molly (1994- )"
41,"One designer was independent, the other aligned with major houses. But new books show both had an outsize effect on fashion.",People in fashion are obsessed with time.,Alaïa and Lagerfeld: The Lives of Very Different Men,2020-03-01T14:34:38+0000,article,Style,News,"Fashion and Apparel;Books and Literature;Design;Creativity;Alaia, Azzedine;Lagerfeld, Karl;your-feed-fashion"
42,"With a clear head and some simple tips, you can help reduce your risk, prepare your family and do your part to protect others.","The coronavirus continues to spread worldwide, with over 1.2 million confirmed cases and at least 72,000 dead. In the United States, there have been at least 350,000 cases and more than 10,500 deaths, according to a New York Times database.",How to Protect Yourself and Prepare for the Coronavirus,2020-03-01T15:07:19+0000,article,Health,briefing,Coronavirus (2019-nCoV);Travel Warnings;Travel and Vacations;Hygiene and Cleanliness;Masks;Centers for Disease Control and Prevention;Epidemics;Vaccination and Immunization
43,His old friends bucked him up on Saturday. Will it give him a charge for Super Tuesday? Here’s a look at scenes from the Palmetto State.,"CHARLESTON, S.C. — Joe Biden scored a resounding victory in South Carolina.",Why South Carolina Was So Personal for Joe Biden,2020-03-01T15:17:56+0000,article,Opinion,Op-Ed,"Biden, Joseph R Jr;South Carolina;Presidential Election of 2020;Democratic Party;Primaries and Caucuses"
44,Dawn Perry makes the case for boneless chicken breasts in three recipes. Make one — or all three — in the days to come.,"Good morning. Dawn Perry makes the case for boneless chicken breasts this week in The Times. It’s a controversial point of view in our thigh-centric world, but it’s powerful nonetheless and, in Dawn’s hands, delicious to boot. Don’t think of chicken breasts as bland, she argues, so much as neutral in flavor, a blank canvas for spices and marinades. Don’t think of them as easy to overcook. Think of them as quick-cooking instead, the perfect partner in the preparation of an easy worknight meal. Yes, there are recipes attached to her argument! Maybe one of them is your dinner tonight.",What to Cook This Week,2020-03-01T15:30:00+0000,article,Food,News,Cooking and Cookbooks
45,"The military deployed troops to the Greek border with Turkey, warned migrants by text message not to cross and announced summary deportations.","ORESTIADA, Greece — Greece took a raft of tough measures Sunday as it tried to repel thousands of migrants amassed at its border with Turkey.",Greece Suspends Asylum as Turkey Opens Gates for Migrants,2020-03-01T15:36:16+0000,article,World,News,"Greece;Europe;Turkey;Immigration and Emigration;Refugees and Displaced Persons;Defense and Military Forces;Erdogan, Recep Tayyip"
46,See the looks from the Thom Browne: Fall 2020 Collection.,See the looks from the Thom Browne: Fall 2020 Collection.,Thom Browne: Fall 2020,2020-03-01T15:48:58+0000,multimedia,Fashion & Style,Slideshow,"Browne, Thom;Paris Fashion Week"
47,"Democrats increasingly regard winning the Senate as their last remaining check on President Trump, should he win re-election, while Republicans fight to maintain power in Congress.","WASHINGTON — The 2020 battle for control of the Senate gets underway in earnest Tuesday, with both parties increasingly seeing the chamber as a must-win prize to guard against uncertainty over who will wind up in the White House.",Battle for Control of Senate Takes Shape as Both Parties Seek Firewall,2020-03-01T15:53:58+0000,article,U.S.,News,"Politics and Government;Elections, Senate;United States Politics and Government;Primaries and Caucuses;Elections;Democratic Party;Republican Party;Senate"
48,"Businesses are grappling with how to deal with a potential outbreak. Here’s what they’re doing, and how it could affect their workers.",Furloughs. Sick leave. Working from home.,Working From Home: How Coronavirus Could Affect the Workplace,2020-03-01T16:09:13+0000,article,Business Day,News,Paid Time Off;Workplace Hazards and Violations;Labor and Jobs;Coronavirus (2019-nCoV);Workplace Environment;Centers for Disease Control and Prevention;Workers' Compensation Insurance;Wages and Salaries;Disability Insurance
49,"A sick day? Remote work? Not so easy if your job is at a restaurant, a day care center or a construction site.","Stay home from work if you get sick. See a doctor. Use a separate bathroom from the people you live with. Prepare for schools to close, and to work from home. These are measures the Centers for Disease Control and Prevention has recommended to slow a coronavirus outbreak in the United States.",Avoiding Coronavirus May Be a Luxury Some Workers Can’t Afford,2020-03-01T16:58:17+0000,article,The Upshot,News,Paid Time Off;Coronavirus (2019-nCoV);Telecommuting;Income Inequality;United States;Health Insurance and Managed Care
50,"Andrei Kozyrev, former foreign minister of Russia, writes about the New Strategic Arms Reduction Treaty.",To the Editor:,Extend a Nuclear Arms Treaty,2020-03-01T17:00:03+0000,article,Opinion,Letter,"Strategic Arms Reduction Treaty;United States International Relations;ARMS CONTROL AND LIMITATION AND DISARMAMENT;Gorbachev, Mikhail S;Russia"
51,"Floyd Abrams, the constitutional lawyer, discusses disclosure obligations of large donors.",To the Editor:,Disclosure of Campaign Donors,2020-03-01T17:00:05+0000,article,Opinion,Letter,Freedom of Speech and Expression;First Amendment (US Constitution)
52,Many Indians believed it was only a matter of time before Hindu nationalism provoked the kind of bloodshed that exploded in New Delhi.,"NEW DELHI — This past week, as neighborhoods in India’s capital burned and religiously driven bloodletting consumed more than 40 lives, most of them Muslim, India’s government was quick to say that the violence was spontaneous.","In India, Modi’s Policies Have Lit a Fuse",2020-03-01T17:18:28+0000,article,World,News,"India;Modi, Narendra;Politics and Government;Muslims and Islam;Demonstrations, Protests and Riots;Bharatiya Janata Party;Hinduism;Police Brutality, Misconduct and Shootings;Discrimination"
53,A lawyer for Vanessa Bryant said the sharing of the photos by deputies was “an unspeakable violation of human decency.”,"Kobe Bryant’s widow was “absolutely devastated” by reports that Los Angeles County sheriff’s deputies had shared graphic photos of the helicopter crash scene where her husband, their 13-year-old daughter and seven others were killed, her lawyer said in a statement on Sunday.",Kobe Bryant’s Widow ‘Devastated’ by Reports That Deputies Shared Crash Photos,2020-03-01T17:32:48+0000,article,U.S.,News,"Helicopters;Los Angeles County Sheriff's Department;Bryant, Kobe;Calabasas (Calif);Privacy;Aviation Accidents, Safety and Disasters;Bryant, Gianna (2006-20)"
54,The deal signed on Saturday could have the United States conducting strikes to aid old enemies like the Taliban — or lead to a complete withdrawal from the country.,"WASHINGTON — Intelligence briefers regularly present President Trump with a classified map of Afghanistan, usually the only report on the war he examines, displaying the strikes carried out in recent days and, critically, the number of Taliban and other militants killed.",Afghanistan War Enters New Stage as U.S. Military Prepares to Exit,2020-03-01T17:45:16+0000,article,World,News,"United States Defense and Military Forces;Terrorism;Afghanistan War (2001- );Afghan National Security Forces;AL QAEDA;Central Intelligence Agency;Defense Department;Islamic State in Iraq and Syria (ISIS);National Directorate of Security (Afghanistan);North Atlantic Treaty Organization;Taliban;Trump, Donald J;Ghani, Ashraf;Haqqani, Sirajuddin;AFGHANISTAN"
55,"Benjamin Netanyahu and Benny Gantz, battling to break a yearlong stalemate, wind up in the mud.","JERUSALEM — Heading into the third Israeli election in a year, the candidates got desperate. And things got ugly.",Israeli Slugfest:The Campaign in Pictures,2020-03-01T17:48:06+0000,article,World,News,"Politics and Government;Gantz, Benny;Netanyahu, Benjamin;Israel;Elections"
56,"In the past week alone, the Puerto Rico Seismic Network registered 43 “significant” quakes, leaving many people fearful of going home. More than 8,000 houses have been damaged.","GUÁNICA, P.R. — Nearly two months after an earthquake sent the population of southwest Puerto Rico rushing into the streets, thousands of people are still slumbering each night under camping tents, on cots, in their cars and in enormous open tents that serve as government shelters.","Months After Puerto Rico Earthquakes, Thousands Are Still Living Outside",2020-03-01T17:50:30+0000,article,U.S.,News,Earthquakes;Hurricane Maria (2017);Disasters and Emergencies;Federal Aid (US);Federal Emergency Management Agency;Puerto Rico
57,"The Rana Plaza collapse, which killed over 1,100 garment workers, led to much better labor conditions. Now that legacy could be in jeopardy, as a power struggle unfolds over factory safety.","As she walked to her job as a garment worker, Rima Khatun was passing the Natural Sweater Village on the outskirts of Dhaka, Bangladesh, when a gas boiler exploded inside. A wall of the two-story factory crashed onto a nearby sidewalk, injuring 10 pedestrians.","After Factory Disaster, Bangladesh Made Big Safety Strides. Are the Bad Days Coming Back?",2020-03-01T17:53:48+0000,article,World,News,"Rana Plaza Building Collapse, Bangladesh (2013);Bangladesh;Workplace Hazards and Violations;Accidents and Safety;Politics and Government;Factories and Manufacturing;Fashion and Apparel;Wages and Salaries;Accord on Fire and Building Safety in Bangladesh;Alliance for Bangladesh Worker Safety;Bangladesh Garment Manufacturers and Exporters Assn;Clean Clothes Campaign;your-feed-selfcare;your-feed-fashion"
