,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
32,The legal scholar Kate Shaw walks me through the Supreme Court’s decades-long conservative counterrevolution.,"In the past few weeks alone, the Supreme Court has delivered a firestorm of conservative legal victories. States now have far less leeway to restrict gun permits. The right to abortion is no longer constitutionally protected. The Environmental Protection Agency has been kneecapped in its ability to regulate carbon emissions, and by extension, all executive branch agencies will see their power significantly diminished.",The Single Best Guide I’ve Heard to the Supreme Court’s Rightward Shift,2022-07-01T09:00:05+0000,article,Opinion,Op-Ed,"audio-neutral-informative;Law and Legislation;United States Politics and Government;Conservatism (US Politics);Shaw, Kate A (Scholar);Supreme Court (US);Republican Party"
33,The most profound effect of West Virginia v. Environmental Protection Agency may ultimately be cultural.,"Many of the headlines about the Supreme Court’s 6-to-3 ruling on West Virginia v. Environmental Protection Agency on Thursday have suggested an existential setback: a major blow to American decarbonization and global climate ambition. But the effect is less like a nail in the coffin and more like putting an additional set of brakes on an already stalled project. For the time being, at least, the decision functions chiefly to cement the status quo.",The Supreme Court’s E.P.A. Decision Is More Gloom Than Doom,2022-07-01T09:00:09+0000,article,Opinion,Op-Ed,internal-sub-only-nl;Global Warming;Greenhouse Gas Emissions;Law and Legislation;United States Politics and Government;Regulation and Deregulation of Industry;Environmental Protection Agency;Supreme Court (US);United States
34,"In a brash, irreverent story collection, “Night of the Living Rez,” Morgan Talty illuminates life and death on the Penobscot Indian Nation reservation.","If you had to trace a line through your history, connect your past to your present, what shape would it take? In Morgan Talty’s debut collection, “Night of the Living Rez,” it forms something like a circle, one that snakes through the past but always ends up in the present, in the madness and joy of today.","Beer Runs, Porcupine Hunts, Jars of Teeth and Much More",2022-07-01T09:00:10+0000,article,Books,Review,"Books and Literature;Native Americans;Night of the Living Rez: Stories (Book);Talty, Morgan"
35,"Whether through reinvention or homage, these books find endless possibilities in events and figures from other times.","Initially, Abbigail Nguyen Rosewood’s CONSTELLATIONS OF EVE (Texas Tech University, 211 pp., $29.95) looks as if it’s going to be a straightforward chronicle of the bad decisions of beautiful people — a romance whose initial meet-cute contains the seeds of its ultimate failure, a female friendship whose intense closeness is linked to its acute toxicity.",Strange Histories: Four New Novels Weave Past and Present,2022-07-01T09:00:13+0000,article,Books,Review,"Books and Literature;Donaldson, David Santos;Brewer, William (Author);Swan, Erin (Author);Rosewood, Abbigail Nguyen;The Red Arrow (Book);Greenland (Book);Walk the Vanished Earth (Book);Constellations of Eve (Book)"
36,The reality of criminalized abortion is going to shock people.,It’s chaos out there.,America’s Post-Roe Chaos Is Here,2022-07-01T09:00:13+0000,article,Opinion,Op-Ed,Abortion;United States Politics and Government;States (US);Roe v Wade (Supreme Court Decision);Dobbs v Jackson Women's Health Organization (Supreme Court Decision);Supreme Court (US);Senate
37,"The unborn child’s state of existential dependence upon its mother, not its autonomy, makes it especially entitled to care, nurture and legal protection.","Dobbs v. Jackson Women’s Health Organization has returned the issue of abortion to legislatures. There, pro-lifers will work to ensure that unborn children in every jurisdiction are protected by law. Though individual states can (and already have) sought to protect the most vulnerable human beings through ordinary legislation, constitutional protection of unborn children as equal “persons” under the law remains the movement’s ultimate — if elusive — goal.",What Makes a Fetus a Person?,2022-07-01T09:00:15+0000,article,Opinion,Op-Ed,Women's Rights;Abortion;Dobbs v Jackson Women's Health Organization (Supreme Court Decision);Fourteenth Amendment (US Constitution);Supreme Court (US);United States
38,And other questions about gun regulations then and now.,"Justice Clarence Thomas’s majority opinion last Thursday expanding gun rights chisels into constitutional law a questionable and judge-empowering form of historical reasoning intelligible only to a very small number of legal elites. The result will most likely be a Second Amendment jurisprudence increasingly out of step with public opinion, and court decisions ever more inscrutable to the hundreds of millions of people whose lives they affect.",A Supreme Court Head-Scratcher: Is a Colonial Musket ‘Analogous’ to an AR-15?,2022-07-01T09:00:18+0000,article,Opinion,Op-Ed,"Gun Control;Firearms;Second Amendment (US Constitution);Supreme Court (US);Thomas, Clarence;United States;New York State"
39,"Going into the Fourth of July weekend, with nearly 13 million people expected to fly on U.S. carriers, we look at the numbers behind the delays and cancellations and see what lessons can be learned.","More people flew out of airports in the United States on Sunday — 2.46 million according to the Transportation Security Administration — than on any other day so far this year.  The Fourth of July holiday is expected to be even busier, with Hopper, a travel booking app, predicting that nearly 13 million passengers will fly to, from and within the United States this weekend.",Understanding the Summer Air Travel Mess,2022-07-01T09:00:20+0000,article,Travel,News,Delays (Transportation);AIR TRAFFIC CONTROL;Shortages;AIRLINES AND AIRPLANES;Airports;Travel and Vacations;Coronavirus (2019-nCoV);Independence Day (US) (July 4);Summer (Season);United States
40,"Across the country, local governments are accelerating their efforts to cut greenhouse gas emissions, in some cases bridging partisan divides. Their role will become increasingly important.","To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.","As Federal Climate-Fighting Tools Are Taken Away, Cities and States Step Up",2022-07-01T09:00:21+0000,article,Climate,News,Global Warming;Greenhouse Gas Emissions;Politics and Government;Local Government;Law and Legislation;Morris (Minn);Phoenix (Ariz);Colorado;Fairfax County (Va);Yellow Springs (Ohio);Regulation and Deregulation of Industry;Alternative and Renewable Energy;States (US);Supreme Court (US);audio-neutral-informative
41,"Gripped by anger and despair, Democrats may not want to celebrate this country. But they need patriotism in order to save American democracy.","Fourth of July fireworks echo eerily in a divided country. In theory, this patriotic holiday marks what holds us together, beyond all our disagreement. In practice it amplifies American division. The year that Independence Day memorializes, 1776, also lends its name to the Trumpist 1776 Project, a riposte to the 1619 Project. The very idea of patriotism risks becoming a partisan marker: In 2019, fully 76 percent of Republicans and only 22 percent of Democrats said they were “extremely proud” to be American, according to Gallup.",Democrats Need Patriotism Now More Than Ever,2022-07-01T09:00:21+0000,article,Opinion,Op-Ed,"Independence Day (US) (July 4);United States Politics and Government;Slavery (Historical);Nationalism (Theory and Philosophy);Democratic Party;Republican Party;Douglass, Frederick;Johnson, Lyndon Baines;King, Martin Luther Jr;United States"
42,"It, too, can be checked and balanced.","The U.S. Constitution contains several idle provisions: words, phrases and clauses that have little to no bearing on our constitutional order as it currently exists.",The Supreme Court Is the Final Word on Nothing,2022-07-01T09:00:22+0000,article,Opinion,Op-Ed,Supreme Court (US);Constitution (US);Fourteenth Amendment (US Constitution);Law and Legislation;Senate;House of Representatives;United States Politics and Government
43,"As summer trips beckon, some are traveling less, at least by car. And those candy bars at the convenience store may find fewer takers.","KATY, Texas — Most Americans would gladly pay the $4.29 for a gallon of regular gas Buc-ee’s was charging this week on Interstate 10 between Houston and San Antonio, more than 50 cents below the national average.","‘So Stressed Out’: Gas Prices Force Many to Rethink Driving, and Spending",2022-07-01T09:00:22+0000,article,Business Day,News,"Prices (Fares, Fees and Rates);Oil (Petroleum) and Gasoline;United States Economy;Shopping and Retail;Travel and Vacations;Consumer Behavior;Inflation (Economics);Russian Invasion of Ukraine (2022)"
44,"Harvester ants in Nebraska unearthed thousands of fossilized teeth and jaw bones, leading scientists to the discovery of 10 new species.",A small group of paleontologists recently discovered 10 species of ancient mammals previously unknown to science. But they had an enormous number of helpers at their dig site: thousands of tiny ants.,"They Uncover New Fossils, but They Also Bite",2022-07-01T09:00:22+0000,article,Science,News,Ants;Paleontology;Fossils;Research;Nebraska;your-feed-science;your-feed-animals
45,"The city’s teachers, who sued over vaccine requirements, said the judges assigned to the case owned thousands of dollars of Covid-19 vaccine-maker stock, which could affect their rulings.",It’s a routine step when someone files a lawsuit in federal court in Manhattan: The case is randomly assigned to a judge.,Why Judges Keep Recusing Themselves From a N.Y.C. Vaccine Mandate Case,2022-07-01T09:00:23+0000,article,New York,News,"Courts and the Judiciary;Buchwald, Naomi Reice;Ramos, Edgardo (1960- );Caproni, Valerie E (1955- );Conflicts of Interest;Suits and Litigation (Civil);Coronavirus (2019-nCoV);Vaccination and Immunization;Teachers and School Employees;New York City"
46,"Once mocked for his inexperience and perceived arrogance, Israel’s caretaker premier taught voters a lesson in political maturity and humility.","JERUSALEM — Nearly a decade ago Yair Lapid, then the new leader of Israel’s political center, was asked by a television interviewer if he envisaged becoming prime minister after the next election.","Israel’s New Prime Minister, Yair Lapid, Played the Long Game to Power",2022-07-01T09:00:23+0000,article,World,News,"Politics and Government;Legislatures and Parliaments;Elections;Israel;Lapid, Yair;Bennett, Naftali;Content Type: Personal Profile;Yesh Atid"
47,Funds are scarce for the restoration of the Titanic Memorial Lighthouse.,Funds are scarce for the restoration of the Titanic Memorial Lighthouse.,A Memorial for the Titanic Gone Dark,2022-07-01T09:00:26+0000,multimedia,Real Estate,Slideshow,
48,"A fledgling preservation group is urging the restoration of the long-suffering memorial lighthouse, but funds are scarce.","On a landlocked street corner at the entrance to the South Street Seaport stands a shabby, rust-streaked old lighthouse, its lantern dark, dwarfed by modern towers to its south and west. Passed with scarcely a glance by most people heading to the shops and bars on Fulton Street, this is the 109-year-old Titanic Memorial Lighthouse, which once presided over the East River waterfront from a far prouder height, shining its fixed green beacon miles out to Sandy Hook, at the southern entrance of Lower New York Bay.",Neglected Titanic Memorial: ‘Like Their Graves Have Not Been Tended’,2022-07-01T09:00:27+0000,article,Real Estate,News,"Historic Buildings and Sites;Lighthouses and Lightships;South Street Seaport (Manhattan, NY);Titanic (Ship);South Street Seaport Museum;Howard Hughes Corporation"
49,"With 300 types of mangos to his horticultural credit, Kaleem Ullah Khan is quick to tell anyone in India and beyond about the infinite potential of the fruit and its tree, including as medicine.","MALIHABAD, India — Theirs is a friendship of over half a century, the old man and his mango tree.","‘Mango Man’ Is the Fruit’s Foremost Poet, Philosopher, Fan and Scientist",2022-07-01T09:00:32+0000,article,World,News,Mangoes;Fruit;Content Type: Personal Profile;India;Uttar Pradesh State (India);Trees and Shrubs;Agriculture and Farming
50,"The internet has pretty much killed local news wars. The Baltimore Banner, a nonprofit start-up, is trying to change that by taking on The Baltimore Sun.","BALTIMORE — Local news wars have largely gone the way of the phone booth as newspapers have shriveled and reporter jobs have been cut. But one is taking shape in Baltimore, bringing a new kind of rivalry.",Is Baltimore Big Enough for the Two of Them?,2022-07-01T09:00:35+0000,article,Business Day,News,"News and News Media;Baltimore Banner, The (Newspaper);Baltimore Sun;Nonprofit Organizations;Bainum, Stewart Jr;Baltimore (Md);Yoshino, Kimi;Patel, Imtiaz"
51,"Across Europe, airport and other transport employees are striking, disrupting summer travel plans to demand better staffing and pay.","PARIS — For 18 years, Marie Marivel has worked as a security agent at Charles de Gaulle Airport in Paris, screening throngs of passengers and thousands of bags each day. It has always been a taxing job, she says, but conditions have lately made it downright impossible, as staffing shortages nearly double her workload and a cost-of-living crisis plunders her modest paycheck.",Workers at Airports Have Had It,2022-07-01T09:00:35+0000,article,Business Day,News,"Labor and Jobs;Airports;Wages and Salaries;AIRLINES AND AIRPLANES;Airport Security;De Gaulle, Charles, Airport;France;Coronavirus (2019-nCoV)"
52,"Every July, as the elite Sun Valley conference kicks off, one man shepherds multimillion-dollar private planes and some of the world’s most powerful people.","HAILEY, Idaho — Robert Kraft, the owner of the New England Patriots, flies in a Gulfstream G650. So do Jeff Bezos and Dan Schulman, PayPal’s chief executive. The jets, roughly 470 of which are in operation, retail for about $75 million each.",When Private Jets Ferry Billionaires to Small-Town Idaho,2022-07-01T09:00:35+0000,article,Business Day,News,Private Aircraft;Airports;High Net Worth Individuals;Travel and Vacations;Friedman Memorial Airport;Sun Valley (Idaho);Hailey (Idaho)
53,Even some anti-abortion adherents say Texas is failing families left impoverished by its war against abortion.,"ARGYLE, Texas — Two days after the Supreme Court overturned Roe v. Wade, a 27-year-old woman delivered her fourth child, a boy she named Cason. Born after his mother fled from domestic abuse and was denied an abortion, he is among the first of many post-Roe babies expected in Texas.",Who Will Help Care for Texas’ Post-Roe Babies?,2022-07-01T09:00:49+0000,article,U.S.,News,Texas;Law and Legislation;Abortion;Pregnancy and Childbirth;Poverty;Single Mothers;Infant Mortality;Maternal Mortality;Content Type: Personal Profile;Christians and Christianity;Blue Haven Ranch (Nonprofit)
54,The agent of the basketball star Brittney Griner recently coordinated a letter to President Biden urging his administration to strike a deal for her release.,Brittney Griner’s family and supporters are increasingly imploring President Biden and the U.S. government to secure her release amid continuing fears that she could be used by Russia in the geopolitical jousting over its war in Ukraine.,Griner’s supporters are imploring the Biden administration to secure her release.,2022-07-01T09:53:54+0000,article,Sports,News,"Griner, Brittney"
55,"The Chinese leader’s first visit to the former British colony since a sweeping crackdown was a declaration of victory, an assertion of power and a warning to critics.","HONG KONG — Under swarms of security, beneath clouds threatening rain, China’s leader, Xi Jinping, marked the 25th anniversary of Hong Kong’s return to China with a showcase of just how thoroughly he had transformed and subdued this once-freewheeling city.",Xi Tells a Muted Hong Kong That Political Power Is for Patriots,2022-07-01T09:56:36+0000,article,World,News,"Hong Kong Protests (2019);Politics and Government;Demonstrations, Protests and Riots;Communist Party of China;Xi Jinping;China;Hong Kong;Great Britain"
56,"Fifty years ago, Nancy Stearns, a lawyer, was on the front lines of the battle to secure legal access to terminations for American women.","A little over 50 years ago, Nancy Stearns, a young lawyer, was presenting a case in New York with a bold legal assertion: that the right to abortion was fundamental to equal rights for women.",An Abortion Rights Champion of the 1970s on Life Before and After Roe,2022-07-01T10:00:07+0000,article,Podcasts,News,"Abortion;Women's Rights;Legal Profession;Law and Legislation;Stearns, Nancy;New York State"
