,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
10,Feeling stuck on today’s puzzle? We can help.,"MONDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2023-05-01T07:00:03+0000,article,Crosswords & Games,News,Spelling Bee (Game)
11,Our columnist reviews the day’s puzzle. Warning: Contains spoilers!,"Welcome to The Wordle Review. Be warned: This article contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Today’s Wordle Review,2023-05-01T07:00:05+0000,article,Crosswords & Games,News,Crossword Puzzles;Wordle (Puzzle)
12,"In Arizona, where independents are a crucial voting bloc, there might not be the same sense of urgency for a Biden-Trump rematch. And some voters might look elsewhere.","Although Donald J. Trump has been out of office more than two years, receding as an all-consuming figure to many Americans, to Margot Copeland, a political independent, he looms as overwhelmingly as ever. She would just as urgently oppose Mr. Trump in a 2024 rematch with President Biden as she did the last time.",Independents Saw Urgency in Ousting Trump. Will They Feel the Same About Re-electing Biden?,2023-05-01T07:00:11+0000,article,U.S.,News,"Presidential Election of 2024;Trump, Donald J;Biden, Joseph R Jr;Arizona;Voting and Voters;Third-Party Politics (US)"
13,"In January, Iran executed a former senior official who provided Britain with valuable intelligence on Iranian nuclear and military programs over a decade, according to Western intelligence officials.","In April 2008, a senior British intelligence official flew to Tel Aviv to deliver an explosive revelation to his Israeli counterparts: Britain had a mole in Iran with high-level access to the country’s nuclear and defense secrets.",Iranian Insider and British Spy: How a Double Life Ended on the Gallows,2023-05-01T07:11:18+0000,article,World,News,"Espionage and Intelligence Services;International Relations;Assassinations and Attempted Assassinations;Classified Information and State Secrets;Nuclear Weapons;British Secret Intelligence Service;Akbari, Alireza;Iran;Great Britain;internal-sub-only"
14,"As part of the deal, 84 First Republic branches in eight states reopened as JPMorgan branches on Monday.","Regulators seized control of First Republic Bank and sold it to JPMorgan Chase on Monday, a dramatic move aimed at curbing a two-month banking crisis that has rattled the financial system.",First Republic Bank Is Seized by Regulators and Sold to JPMorgan Chase,2023-05-01T07:49:58+0000,article,Business Day,News,"Banking and Financial Institutions;Federal Deposit Insurance Corp;First Republic Bank;Regulation and Deregulation of Industry;Stocks and Bonds;Silicon Valley Bank;Shutdowns (Institutional);Interest Rates;Deposit Insurance;Mortgages;Mergers, Acquisitions and Divestitures;Credit and Debt;Inflation (Economics);Company Reports;JPMorgan Chase & Company;PNC Financial Services Group Inc;Signature Bank"
15,"Russia faces growing calls to release Evan Gershkovich, a Wall Street Journal reporter who has been jailed for over a month on espionage charges that the United States considers bogus.","Russia faces growing calls to release Evan Gershkovich, a Wall Street Journal reporter who has been jailed for over a month on espionage charges that the United States considers bogus.","Defending press freedom, an eye on China and more on Ukraine’s grain: What to watch for this week.",2023-05-01T08:25:27+0000,article,World,News,Russian Invasion of Ukraine (2022)
16,First Republic is the second-largest bank by assets to fail in U.S. history. Here are some answers to questions you may have about what comes next for the bank and for depositors’ money.,"The federal government seized First Republic Bank and sold it to JPMorgan Chase on Monday, ending the lender’s six-week-long free fall and reassuring depositors that their money is safe.",First Republic Is Sold: What to Know,2023-05-01T08:48:58+0000,article,Business Day,News,"Regulation and Deregulation of Industry;Banking and Financial Institutions;Names, Organizational;Insurance;Mortgages;Stocks and Bonds;First Republic Bank"
17,"We asked Dr. Olufemi Kassim, a gastroenterologist at Loyola Medicine, for her best gut health tips.","We asked Dr. Olufemi Kassim, a gastroenterologist at Loyola Medicine, for her best gut health tips.",How a Gastroenterologist Cares for Her Gut,2023-05-01T09:00:02+0000,multimedia,Well,Interactive Feature,Diet and Nutrition;Food;Digestive Tract;Content Type: Service;Gastroesophageal Reflux (Acid Reflux);Colon;Bowels;Stomach;Doctors
18,"On the brink of securing a new job, a reader wonders if simple sneakers are the right fit.","It’s a good question. Recently, during Episode 5 of the final season of “Succession,” Shiv Roy dismisses her estranged husband, Tom, by dismissing the shiny white sneakers he chose to wear to a deal-making off-site, saying: “This is why people don’t take you seriously.”",Is It Time to Give Up on My White Sneakers?,2023-05-01T09:00:04+0000,article,Style,News,Fashion and Apparel;Content Type: Service;Sneakers
19,Do your parents split chores evenly? Do you and your siblings pitch in? Have you noticed that one gender tends to do more of these tasks?,"What kind of household tasks do you see women doing in your home, or in the homes of your friends or relatives? What kind of tasks do you see men doing? In your opinion, is housework usually shared evenly between men and women?","Who Cooks, Cleans and Takes Care of the Kids in Your Family?",2023-05-01T09:00:05+0000,article,The Learning Network,News,
20,"The cross-examination of E. Jean Carroll, in her lawsuit against Donald Trump, shows how much and how little things have changed in sexual assault cases.",She pushed him off her.,Why Didn’t She Scream? And Other Questions Not to Ask a Rape Accuser,2023-05-01T09:00:07+0000,article,Opinion,Op-Ed,"Sex Crimes;Women and Girls;Libel and Slander;Suits and Litigation (Civil);#MeToo Movement;CARROLL, E JEAN;Trump, Donald J;Tacopina, Joseph"
21,Guardian Angel School in Manhattan represents a national predicament.,"The area on the far western side of Manhattan now known as West Chelsea was once a working-class neighborhood of industrial docklands. Today it is better known for its art galleries and luxury apartments, but its past can still be glimpsed, sometimes literally.",The Closing of This School Is Bad News for America,2023-05-01T09:00:07+0000,article,Opinion,Op-Ed,"Education (K-12);Private and Sectarian Schools;Income Inequality;Chelsea (Manhattan, NY);Shutdowns (Institutional);Guardian Angel School (Manhattan, NY)"
22,"In Justin Cronin’s novel “The Ferryman,” residents of  enjoy respectable, cultured lives — until their memories are wiped.","For a science-fictional utopia created by a reclusive “Designer,” the world of “The Ferryman” bears a startling resemblance to the well-heeled strata of, say, San Francisco or New York. People fetch soy lattes after yoga, “flushed with high-minded health.” They live in self-designed houses overlooking the sea, hold season tickets to the opera, have careers as couturiers and art dealers and vintners.",An Island Utopia Where Nobody Dies and the Living Is Easy,2023-05-01T09:00:07+0000,article,Books,Review,"Cronin, Justin;Books and Literature;The Ferryman (Book)"
23,"On the heels of his elaborate new rock opera, the Smashing Pumpkins leader reflects on heroes like Ruby Keeler and John Fogerty, and his everyday inspirations.","When Billy Corgan first floated the idea that the new Smashing Pumpkins album would take the form of a 33-song rock opera, his camp was skeptical. “Everybody in my world at that time, some of whom have been fired, rolled their eyes and said, ‘Not in 2023 — you’re insane,’” he recently recalled. “And of course, I pointed out the obvious, which is, I made one of the biggest albums of all time, which was 28 songs.”",Billy Corgan Loves an Old-Fashioned American Story,2023-05-01T09:00:09+0000,article,Arts,News,"Pop and Rock Music;Content Type: Personal Profile;Smashing Pumpkins (Music Group);Corgan, Billy"
24,"The Treasury Department’s ability to delay a default, the so-called X-date, hinges on how fast the money is coming in.",WASHINGTON — A vote by House Republicans last week to lift the nation’s debt limit in exchange for deep spending cuts was the first step in what is likely to be a protracted battle over raising or suspending the borrowing cap to avoid defaulting on United States debt.,Trickling Tax Revenue Complicates Debt Limit Talks,2023-05-01T09:00:12+0000,article,U.S.,News,"United States Politics and Government;National Debt (US);Internal Revenue Service;Treasury Department;Yellen, Janet L;McCarthy, Kevin (1965- );Biden, Joseph R Jr"
25,“Death of an Author” is a murder mystery coaxed from artificial-intelligence tools like ChatGPT.,"Siri, what was the novel?",A Human Wrote This Book Review. A.I. Wrote the Book.,2023-05-01T09:00:15+0000,article,Books,Review,"Books and Literature;Marche, Stephen;Artificial Intelligence;Death of an Author (Book);audio-neutral-informative"
26,"For decades, “By Myself,” the cellist’s defining statement made in 1977, was out of print. Before his 2022 death, he finalized plans for its first-ever re-pressing.","In a 1980 interview, the cellist Abdul Wadud laid out a musical manifesto, describing his expansive attitude toward the instrument he had spent decades mastering.",Abdul Wadud’s Cosmic Cello Music Gets Another Moment in the Sun,2023-05-01T09:00:16+0000,article,Arts,News,"Cellos;Content Type: Personal Profile;Jazz;Wadud, Abdul;By Myself (Album)"
27,The Met Gala exemplifies the increasingly close relationship between fashion and art and the impact one is having on the other.,"The Met Gala began in 1948 as a $50 fund-raising dinner. Today its tickets cost $50,000 and, like Coachella or Art Basel, its ostensible occasion — an exhibition opening at the Metropolitan Museum’s Costume Institute — has largely disappeared in the flash and bright lights of media spectacle.","The Met Gala, or When Fashion Consumes Art",2023-05-01T09:00:16+0000,article,Opinion,Op-Ed,Art;Fashion and Apparel;Met Gala;Costume Institute
28,Debt ceiling? Running mate? Surely there’s something else we could talk about.,"Bret Stephens: Hi, Gail. You know I’m no fan of Kevin McCarthy’s. But the House speaker did succeed in getting a bill through Congress with a debt-ceiling increase, and now the Biden administration needs 60 votes in the Senate — meaning 51 Democrats and independents plus nine Republicans — to get the limit increase to the president’s desk for a signature.",This Is Why Politicians Like to Change the Subject,2023-05-01T09:00:20+0000,article,Opinion,Op-Ed,"United States Politics and Government;Elections;Appointments and Executive Changes;Democratic Party;Republican Party;Harris, Kamala D;Biden, Joseph R Jr;Trump, Donald J"
29,We fail to understand the creatures who share our ecosystems because we assume they are nothing but bundles of instincts.,"NASHVILLE — When Murphy, a bald eagle, began to spend all his time sitting on the ground in his enclosure at the World Bird Sanctuary in Valley Park, Mo., in March, visitors were worried. Owing to an injury in his youth, Murphy can’t fly, but he’d always been able to walk, to hop, to climb onto low perches in the aviary. Why was he suddenly huddling on the ground and squawking at any birds who ventured near?","There Are Stories of Animals Being Quirky, and Murphy the Eagle Is One",2023-05-01T09:00:20+0000,article,Opinion,News,Birds;Bald Eagles;Animal Behavior;Missouri
30,What the Arizona senator’s breakup with the Democrats means for American politics.,"Kyrsten Sinema was standing a few yards from the border wall with four Republican members of Congress. The men were staring balefully at a row of nearby portable toilets, wondering aloud if they could hold out for a proper bathroom on the way back to the airport. Sinema assured Representatives David Valadao of California and Tony Gonzales of Texas that they need not worry on her account.",Kyrsten Sinema’s Party of One,2023-05-01T09:00:21+0000,article,Magazine,News,"United States Politics and Government;Law and Legislation;Sinema, Kyrsten;Democratic Party;Senate;Republican Party;Arizona;Content Type: Personal Profile;Third-Party Politics (US)"
31,Critics say the state Republican Party’s culture has become steeped in the paranoid politics of MAGA and election denial.,"Here’s a head-scratcher for you: What happens when the leadership of a political party becomes so extreme, so out of touch with its voters, that it alienates many of its own activists and elected officials? And what happens when some of those officials set up a parallel infrastructure that lets them circumvent the party for campaign essentials such as fund-raising and voter turnout? At what point does this party become mostly a bastion of wingnuts, spiraling into chaos and irrelevance?",Georgia’s Hot Mess Is Headed Your Way,2023-05-01T09:00:21+0000,article,Opinion,Op-Ed,"Georgia;Republican Party;Right-Wing Extremism and Alt-Right;State Legislatures;United States Politics and Government;Primaries and Caucuses;Presidential Election of 2020;Conservatism (US Politics);Kemp, Brian P;Trump, Donald J;Elections, Governors"
32,"For half a century, Geoffrey Hinton nurtured the technology at the heart of chatbots like ChatGPT. Now he worries it will cause serious harm.","Geoffrey Hinton was an artificial intelligence pioneer. In 2012, Dr. Hinton and two of his graduate students at the University of Toronto created technology that became the intellectual foundation for the A.I. systems that the tech industry’s biggest companies believe is a key to their future.",‘The Godfather of A.I.’ Leaves Google and Warns of Danger Ahead,2023-05-01T09:00:21+0000,article,Technology,News,"Artificial Intelligence;Computers and the Internet;ChatGPT;Search Engines;Alphabet Inc;Google Inc;Hinton, Geoffrey E;Content Type: Personal Profile;Research;OpenAI Labs;internal-sub-only;audio-neutral-informative;audio-neutral-immersive"
33,"In an age of burnout, artists are discovering that one of the most radical forms of resistance is rest.","On a recent afternoon at the Museum of Modern Art in New York, in a small gallery across from the atrium where crowds jostled beneath paintings by Ellsworth Kelly, more than a dozen visitors were fully horizontal. They stretched out on circular beds covered in tie-dyed comforters and rugs printed with the words “rest in power.” A meditative, humming soundtrack filled the space; one of the beds rocked gently, like a boat at sea. A few museumgoers were scrolling on their phones. But most were asleep.",When Sleep Becomes an Art Form,2023-05-01T09:00:23+0000,article,T Magazine,News,"Performance Art;Sleep;Acosta, Navild;Sosa, Fannie;Museum of Modern Art;Black People;Blacks;Black Power Naps (Exhibit)"
34,A recent letter calling for a moratorium on A.I. development blends real threats with speculation. But concern is growing among experts.,"In late March, more than 1,000 technology leaders, researchers and other pundits working in and around artificial intelligence signed an open letter warning that A.I. technologies present “profound risks to society and humanity.”",What Exactly Are the Dangers Posed by A.I.?,2023-05-01T09:00:25+0000,article,Technology,News,"Artificial Intelligence;Research;ChatGPT;Computers and the Internet;Rumors and Misinformation;Labor and Jobs;OpenAI Labs;Bengio, Yoshua"
35,Ensuring that chatbots aren’t serving false information to users has become one of the most important and tricky tasks in the tech industry.,When did The New York Times first report on “artificial intelligence”?,When A.I. Chatbots Hallucinate,2023-05-01T09:00:27+0000,article,Business Day,News,Artificial Intelligence;Computers and the Internet;Search Engines;ChatGPT;Google Inc;Microsoft Corp;OpenAI Labs;New York Times;Rumors and Misinformation
36,"The crowning of King Charles III will be a test of sentiment about the monarchy in Scotland, where many supporters of independence see the royals as part of the Britain they want to leave behind.",,"Scotland’s Coronation Day: Charles Souvenirs, Anti-Monarchy Rallies and Shrugs",2023-05-01T09:00:28+0000,article,World,News,"Royal Families;Politics and Government;Scottish National Party;Charles III, King of the United Kingdom;Elizabeth II, Queen of Great Britain;Edinburgh (Scotland);England;Glasgow (Scotland);Great Britain;Scotland"
37,"After Hurricane Sandy flooded a Coney Island hospital, New York City built a new one that could withstand rising waters and flying debris.","New York City is about to cut the ribbon on a new $923 million public hospital building, not far from the beach in Coney Island, that is designed to be practically flood-proof and that promises to elevate the level of health care for hundreds of thousands of people in South Brooklyn.",Ruth Bader Ginsburg Hospital Comes to Brooklyn. It’s Hurricane Resistant.,2023-05-01T09:00:29+0000,article,New York,News,"Hurricane Sandy (2012);Floods;Hospitals;Federal Emergency Management Agency;Coney Island Hospital;Coney Island (Brooklyn, NY);Ginsburg, Ruth Bader, Hospital (Brooklyn, NY)"
38,The emphasis Encores! puts on words and music rather than spectacle allows the cruel realities of Dickensian London to stand out amid the bouncy tunes.,"It was 10 a.m. on a recent morning in a rehearsal room at New York City Center, and nine boys scurried around the space, clutching parasols of red and white lace, tin cups and jaunty pocket squares.","‘Oliver!’ Returns, With Darker Twists Intact",2023-05-01T09:00:33+0000,article,Arts,News,"Theater;Oliver! (Play);Encores! Great American Musicals in Concert (Series);deBessonet, Lear;Esparza, Raul;Cooper, Lilli;New York City Center Theater;Bart, Lionel;Dickens, Charles;Oliver Twist (Book)"
39,"LaToya Cantrell remains in office, but frustration and fatigue among residents have continued to spread as crime remains high and basic services sputter.","NEW ORLEANS — The murder rate in New Orleans had surged, becoming the nation’s highest. Car thefts were nearly constant, basic city services were lagging and critics organized a recall campaign against Mayor LaToya Cantrell, accusing her of giving up on her job.","New Orleans Mayor Moves Past Failed Recall Effort, but Unease Persists",2023-05-01T09:00:35+0000,article,U.S.,News,"Mayors;Politics and Government;Crime and Criminals;Cantrell, LaToya;New Orleans (La);Hurricane Ida (2021)"
40,"Working in his California home 3,000 miles away during Covid, the director struck a sympathetic chord with the venerated photographer. A book and two gallery shows resulted.",It was a happy fallout of Covid.,Filmmaker Joel Coen Puts His Spin on the Photos of Lee Friedlander,2023-05-01T09:00:35+0000,article,Arts,News,"Photography;Books and Literature;Friedlander, Lee;Coen, Joel;McDormand, Frances;Fraenkel Gallery (San Francisco, Calif);Luhring Augustine;Framed (Book);Fraenkel, Jeffrey"
41,"Christianity is just one chapter in the Eternal City’s rich spiritual history. Judaism, Islam and ancient Roman religions are also a big part of the picture.","According to legend, Rome was born on April 21, 753 B.C., when Romulus, the survivor of its feuding twin founders, hitched his plow and furrowed a circular perimeter in the hills above the Tiber River. Everything inside was urbs, city space consecrated by priests who interpreted the will of the gods; everything outside was ager — unhallowed open territory. “We have a city founded by the auspices and augury,” the Roman historian Livy wrote. “There is not a corner of it that is not full of our cults and our gods.”","Rome, Sacred Ground for Nearly 3,000 Years, and Counting",2023-05-01T09:00:35+0000,article,Travel,News,Jews and Judaism;Christians and Christianity;Religion and Belief;Travel and Vacations;Roman Civilization;Places of Worship;Muslims and Islam;Rome (Italy)
42,"A landmark biography of Martin Luther King Jr., Tom Hanks’s debut novel, a dystopian work of fiction about the prison industrial complex and more.","This new satire is jarring, dystopian and uncomfortably funny at times: Prisoners battle to the death for a chance at freedom as spectators pack the arenas where the fights are held and the matches are broadcast as must-see TV. The story centers on two inmates, Loretta Thurwar and Hamara Stacker, who are teammates and lovers, as Loretta grapples with complicated feelings about her impending freedom.",13 New Books Coming in May,2023-05-01T09:00:36+0000,article,Books,News,"Books and Literature;Writing and Writers;Belkin, Lisa;Cline, Emma;Eig, Jonathan;Hanks, Tom;Irby, Samantha;King, Martin Luther Jr;Kuang, RF;Snyder, Rachel Louise;Taylor, Brandon (Author);Tobar, Hector;Vance, Ashlee;Verghese, Abraham;King: A Life (Book);Quietly Hostile: Essays (Book);When the Heavens Went on Sale: The Misfits and Geniuses Racing to Put Space Within Reach (Book);The Ferryman (Book);The Guest (Book);The Making of Another Major Motion Picture Masterpiece (Book);Yellowface (Book);The Late Americans (Book);Women We Buried, Women We Burned: A Memoir (Book)"
43,"Just don’t expect luxury at the Prince of Wales Guesthouse, where the surrounding forest is the main draw.",,"In Transylvania, Anyone With $200 Can Live Like a King. (Well, One Specific King.)",2023-05-01T09:00:40+0000,article,Business Day,News,"Charles III, King of the United Kingdom;Transylvania (Romania);Carpathian Mountains;Historic Buildings and Sites;Royal Families;Vampires"
44,"A new series on Disney+ and Hulu tells the story of Miep Gies, a secretary who helped Anne Frank and others hide in Amsterdam during World War II.","Two days after the Gestapo’s 1944 raid on the annex where Anne Frank and others were hiding, Miep Gies, a seemingly ordinary secretary, and her colleague walked into the hiding place and encountered a chaotic scene left behind by the Nazis.","In ‘A Small Light,’ an Ordinary Woman Resists the Nazis",2023-05-01T09:00:47+0000,article,Arts,News,"Television;A Small Light (TV Program);Holocaust and the Nazi Era;National Geographic;Disney Plus;Hulu.com;Cole, Joe (1988- );Frank, Anne;Frank, Otto;Powley, Bel;Schreiber, Liev;Frank, Anne, House;AMSTERDAM (NETHERLANDS)"
45,The looming crisis over the U.S. debt ceiling may soon require the House speaker to make a painful choice.,"Last week, Speaker Kevin McCarthy persuaded Republicans to narrowly pass a bill to raise the U.S. debt ceiling, setting up high-stakes negotiations with the Biden administration.",Kevin McCarthy’s Debt Ceiling Dilemma,2023-05-01T10:00:08+0000,article,Podcasts,News,"audio-neutral-informative;United States Politics and Government;Law and Legislation;National Debt (US);Federal Budget (US);House of Representatives;Republican Party;McCarthy, Kevin (1965- )"
46,The blast was the latest in a spate of apparent attacks to hit the area bordering Ukraine.,"An explosion derailed a freight train in Russia’s Bryansk region on Monday, according to the local governor and the Russian railways company, the latest in a spate of apparent attacks to hit the area bordering Ukraine.","An explosion derails a freight train in a Russian border area, according to a local governor.",2023-05-01T10:49:20+0000,article,World,News,Russian Invasion of Ukraine (2022);Freight (Cargo);Defense and Military Forces;Bryansk (Russia);Russia;Ukraine
47,"If there were an affirmative action program for the descendants of enslaved people, would you consider that to be race-based?","During oral arguments for the biggest Supreme Court cases, the justices’ questions are often pointed, meant to advance their own view of the case. Conservative justices ask friendly questions of lawyers on the conservative side and burrow into the logical weaknesses of the liberal side. Liberal justices do the opposite.",The Hard Question of Affirmative Action and Slavery,2023-05-01T10:49:34+0000,article,Briefing,briefing,internal-storyline-no;Affirmative Action;Colleges and Universities;Supreme Court (US)
48,"Plus: fig leaf ice cream, a hotel in the hills of Majorca and more from T’s cultural compendium.","There are several paintings scattered around Pablo Barba’s studio, at the end of a far-flung industrial block in Long Island City, Queens. One is of a young woman in a short floral dress gazing wistfully, even tragically, at the plumber fixing her kitchen sink. In another, a different woman, in a pink nightgown, stands at her front door accepting a pizza box from a delivery guy as if it were the newborn Christ. Yet another woman in a third painting is topless and asleep in a lounge chair by a pool, white seagulls flying above her. In the background, a pool boy averts his eyes as he drags a net across the water’s surface to skim off the debris.",Pablo Barba’s Carnival of the Grotesque,2023-05-01T11:00:11+0000,article,T Magazine,News,"Barba, Pablo;Majorca (Spain);Cooking and Cookbooks;Bulgari SpA;Loro Piana;Watches and Clocks"
49,"The fight for Bakhmut, the ruined city in eastern Ukraine, has become a focal point of the war as both sides have poured troops into battle and sustained heavy casualties.","THE BATTLE: The fight for Bakhmut, the ruined city in the Donbas region of eastern Ukraine, has become a focal point of the war as both sides have poured troops into battle and sustained heavy casualties. Bakhmut is viewed as a springboard for President Vladimir V. Putin’s stated aim of seizing the entire Donbas, while for Ukraine it has become a symbol of resistance. This year, Russia seized towns and villages to the north and south of Bakhmut, entering the city itself and forcing Ukraine to defend a shrinking slice of urban ground, as signs grew that Ukraine might be forced to retreat.",Battlefield Update: Russia and Ukraine each claim gains in Bakhmut.,2023-05-01T11:01:49+0000,article,World,News,Defense and Military Forces;Russian Invasion of Ukraine (2022);Wagner Group;Bakhmut (Ukraine);Donbas (Ukraine);Ukraine;Russia
50,"The police said they found the suspect, 36, with cyanide after the sudden death of a friend with whom she was traveling.",The police in Thailand have arrested a woman in the poisoning death of a friend and charged her with premeditated murder in the deaths of eight other people.,Woman Charged With 9 Murders in Series of Mysterious Deaths in Thailand,2023-05-01T11:05:06+0000,article,World,News,"Murders, Attempted Murders and Homicides;Poisoning and Poisons;Sararat Rangsiwuthaporn;Serial Murders;Thailand"
51,Protesters are still hoping to force the government to reverse its decision to raise the legal retirement age to 64 from 62.,"French workers marched across the country on Monday, as the annual May Day demonstrations in France coincided with smoldering anger over an unpopular pension overhaul that President Emmanuel Macron pushed through last month.",Anger Over Pensions Law Fuels May Day Protests in France,2023-05-01T11:08:25+0000,article,World,News,"Politics and Government;Demonstrations, Protests and Riots;Pensions and Retirement Plans;May Day;Retirement;Labor Day;Confederation Generale du Travail (France);Constitutional Council (France);French Democratic Confederation of Labor;Berger, Laurent;Borne, Elisabeth;Macron, Emmanuel (1977- );France"
52,The lending giant’s shares jumped on the news that it is buying First Republic. But investors are watching to see if the deal ends the regional banking crisis.,"First Republic is no more: Regulators seized the embattled lender overnight and sold it to JPMorgan Chase. What is now America’s second-biggest bank failure, after the 2008 collapse of Washington Mutual, means that 84 bank branches that closed as First Republic locations on Friday will reopen on Monday as Chase branches.",JPMorgan Chase Returns to a Familiar Role: Bank Rescuer,2023-05-01T11:33:00+0000,article,Business Day,News,"Banking and Financial Institutions;JPMorgan Chase & Company;Dimon, James;First Republic Bank;Mergers, Acquisitions and Divestitures"
53,"A cottage in Carmel-by-the-Sea, a 2023 home in Santa Rosa and a midcentury ranch house in Mountain View.","This house was designed by M.J. Murphy, a builder known for his charming cottages in Carmel, where some 300 examples of his work remain. This one is about half a mile from the Carmel Plaza shopping center, putting it within walking or biking distance of popular restaurants and galleries. The golf courses of Pebble Beach and the beach are about a 10-minute drive.",$2.7 Million Homes in California,2023-05-01T12:00:03+0000,article,Real Estate,News,Real Estate and Housing (Residential);Santa Rosa (Calif);Mountain View (Calif);Carmel (Calif)
54,"Dismissing modern art as “baloney,” he made millions as a master of historical harbor paintings.","John Stobart, a British-born artist whose evocative, meticulously researched oil paintings of 19th-century harbors and tall ships earned him a reputation as one of the world’s foremost maritime painters, as well as millions of dollars, died on March 2 in Wellesley, Mass. He was 93.","John Stobart, Celebrated Maritime Painter, Dies at 93",2023-05-01T12:02:38+0000,article,Arts,Obituary (Obit),"Stobart, John (1929-2023);Deaths (Obituaries);Art;Sailboats and Sailing;Oceans and Seas"
55,"A class-action lawsuit will expand the state’s Medicaid rules, which lawyers argued were “structured to pull your teeth rather than save them.”","Matthew Adinolfi, who has no top teeth and had no love life for over a decade, will be able to get implants so that he can kiss a woman without fear of his dentures falling out.",Hoping for a Root Canal: 5 Million New Yorkers Get More Dental Coverage,2023-05-01T12:08:43+0000,article,New York,News,Teeth and Dentistry;Medicaid;Health Insurance and Managed Care;Suits and Litigation (Civil);Implants;Health Department (NYS);Legal Aid Society;New York City;New York State
