,vid_num,url,username,nickname,description,location_created,suggested_words,video_duration,is_add,music,like_count,share_count,comment_count,play_count,collect_count,comments
10,31,https://www.tiktok.com/@/video/7334864893826419969/,American Eagle,American Eagle,"New arrivals in on-trend denim on denim, neutral tones, relaxed fits & more. 
",FAKE-AD,"['Denim', 'Denim Outfits', 'Denim Pants', 'Denim On Denim Outfit', 'Denim Trousers', 'Denim Jeans Outfit', 'denim jacket', 'Denim Skirts', 'Denim Romper', 'denim top outfit']",15.0,True,Promoted Music,3838.0,52.0,39.0,6700000.0,30,"['I thought he was Matteo for a sec lol❤️', 'KAHLIL BETH', 'I’m thought it was Mateo', '@ Your models next time', 'Why did I say “matteo??”', 'kahlil looks so fineee', 'Khalil is my man don’t play', 'Thought that was Matteo for a sec', 'I THOUGHT THE GUY WAS MATEO', 'OKAY KAHLILLL', '@Noah Miller u in the beginning?', 'I’m here for this 🩵', 'omg my man', 'LMAOOO I remmeber once matching w him on hinge', 'I THOUGHT THAT WAS HARRY STYLES AT FIRST', 'he looks high', 'Sweet', 'bro @legioen', 'khalilll', 'KAHLIL']"
11,5,https://www.tiktok.com/@/video/7329697521649880322/,Visa,Visa,An easy way to pay around the world,FAKE-AD,"['Get Paid To Talk To People', 'Pay Cash Delivery', 'Paying Strangers Groceries']",15.0,True,Promoted Music,5036.0,82.0,35.0,26200000.0,86,[]
12,16,https://www.tiktok.com/@/video/7338197083100302625/,grindzfans,Calvingrindz Tm,She didn’t know what to say 🤣🤣,SE,"['calvingrindz', 'calvinklein', 'calvin klein model', 'calvin klein model runway', 'Calvin', 'Calvin Klein Sneaker', 'Young Calvin Klein', 'Calvin Richard Klein Young', 'Starburst Dress Calvin Klein', 'obsession calvin klein']",23.0,,original sound - Calvingrindz Tm,51400.0,949.0,428.0,1600000.0,1862,[]
13,41,https://www.tiktok.com/@/video/7332930129934503170/,Walmart,Walmart,Members save on this + so much more,FAKE-AD,[],15.0,True,Promoted Music,3109.0,52.0,52.0,18800000.0,69,"['I just got fired and they took away my membership', 'I don’t do Walmart & am getting along just fine 😁', 'Hey Walmart can us associates get new registers, scanners, raises, and can managers please accept doctors notes?', 'Flowers are blooming in Antarctica', 'one eye.', 'Does walmart remember it owes me over eight hundred dollars from my first paycheck I never received over three months ago?', 'Banned me for forgetting to scan cat litter L store', 'Walmart + was the biggest waist of $100 I’ve ever spent.', 'I’ll go to Walmart when they stop asking for a receipt after I bought my stuff', 'I edged in isle 16 at Walmart back in 08, those were the good days man', 'I love seeing polyamorous families being supportive by Walmart!', 'y the ads load but not the actual videos', 'Delivery never gets it right', 'Needa do better Im seeding torrents im never gonna watch', 'Lawsuit', 'I save 100% from not even having a movie night', '😂 we getting rid of subscriptions. Your a little late to the party.', 'Two of your coworkers gave me attitude and got snappy because I asked a question.', 'I received a package from Walmart that I didn t order!']"
14,36,https://www.tiktok.com/@/video/7340376965469326594/,Chewy,Chewy,Find what you need from Chewy for an epic day.,FAKE-AD,"['Chewy', 'chewy straw', 'chewy box', 'Chewy Hoboken']",13.0,True,Promoted Music,1141.0,6.0,5.0,1800000.0,0,"['Free Haïti 🇭🇹', '3rd', '🥰', '🥺']"
15,2,https://www.tiktok.com/@/video/7339268749272436011/,mmmjoemele,Joe Mele,🤣,US,"['smiling weird until they notice', 'smiling weird at my dad', 'smiling weird', 'smiling weird until they notice gabby', 'smiling weird until my dad notices original', 'smiling weird until notice', 'smiling weird until my dad notices', 'smiling weird until they notice wlw', 'weird smile prank', 'joe mele ratatouille']",69.0,,original sound - Joe Mele,1100000.0,22300.0,8413.0,8900000.0,119997,"['Where’s Lois Griffin? I miss her.', '“ghead”😂😂', 'THIS TREND HAS ME WEAK😭', 'The faces kept getting worse 😂', 'The face at the end is hysterical 😭😭', '“I’m just stretching my face”😭😭', 'This is the best thing I’ve ever seen😂😂😂', 'LMAO 😂', 'I think I made him laugh at the end 🤣', 'lol', '@Ashyny_luv @5 star_lonzi💕😝 @Gigi the 🐐. Friends', 'Goofy ahh smile', '“GHEAD”😭😭', 'What the heck?', 'Funny as hell', 'This is the funniest trend ever please keep it going', 'OMG I CANT STOP LAUGHING!', 'lmao', 'I love it so so much', 'Lol']"
16,20,https://www.tiktok.com/@/video/7333390237667691778/,Dove,Dove,Summer and sun-soaked beaches,FAKE-AD,"['Summer Beach', 'summer season', 'Cool Summer', 'Beach Cover Ups', 'blue sand beach', 'beach creek break', 'Visiting Splashdown Beach', 'Shell Beach', 'Summer Hits', 'Things To Do In Summer']",9.0,True,Promoted Music,11500.0,112.0,14.0,17500000.0,114,"['Good marketing', 'Mega corp dont buy!', 'We need clinical version', 'Is it similar to the native coconut deodorant?', 'So will y’all ever bring back aloe birch water body wash?', 'Marketing team did they homework 😂', 'Is that 1989', 'Yeah I’ve always wanted to smell like a concrete wall', 'was that ,,, sticks of butter', 'Mmmmm, you smell like…deodorant 😍']"
17,21,https://www.tiktok.com/@/video/7338211769711627562/,thehappyhotelier,thehappyhotelier,“why are hotels so expensive?”🙃 ,US,"['scrubbing bubbles on clothes', 'Steaming Clothes', 'Scrubbing Bubbles', 'Travel', 'travel tiktok', 'Towel For Travel', 'Travel Life', 'Luxury Travel']",14.0,,Cha Cha - ZEDDY WILL,75700.0,188.0,1248.0,2100000.0,746,"['Idk why there’re no napkins or paper towels for when guest spill stuff or need to clean something up that’s why they end up just using a towel', 'I think it’s mostly because this type of product is expensive and is likely to get stolen. But we do offer black make-up towels for our guests to use 🥰🥰', ""I just spent 300$ to sleep in a bed that isn't mine for a night\nI'm not feeling bad here sis"", 'you’re complaining about the cost of providing paper towels in a room and then complaining about ppl using towels bc there’s no alternative bffr', 'Girl we will not ever be on the hotels side. A multi million dollar business can deal with dirty towels.', 'This video did not go your way lol', 'You’re fighting for your life in these comments and no one is on your side 😂 maybe find a different profession', 'cleaning stained towels is just part of the industry', 'There is a differnce between using and ruining🙈 We understand that accidents happen! And a towel or 2 is not a huge deal🥰 but when it’s EVERYTHING in the room🙃', 'Went to a hotel that included a black hand towel and labeled it for makeup removal and thought it was genius!', 'We offer these as well!!🥰', 'Yeah guys don’t use the things in the hotel room they are for decoration. Just air dry and sleep on the floor', 'There is a differnce between using and ruining🙈 that’s why Airbnb is so great because the guest knows that they will be rated on cleanliness & they typically leave rooms cleaner than average😁🥰', '“No rules apply” would the rule be that you can’t use them🤨', 'There is a differnce between using and ruining🙈', 'When hotels insist on only providing white towels 🥲🙃', 'I think it’s a stigma with cleanliness🫧 if it’s white, you know it’s clean🥰', 'I am a menstruating woman and sometimes my period comes unexpectedly. At home too. I’m not purposely staining things cuz I think “no rules apply”. Get over yourselves', '@Maddie @Em thh I this is why I slept on a towel from home', ""they're towels at a hotel, are we not supposed to use them???? like lmao"", 'Use them yes…stain them no. Unless you want hotels to cost an arm and leg because they have to replace stained linens after every guest🙈', 'No gloves is crazy 😫', 'Working with gloves on is such a waste of time - they CONSTANTLY fall off! And I’d go through a box a day. But I promise, I wash my hands 1,000x a daily💕🧼 😁', 'With how much hotels charge now I think they’ll be alright stain treating a couple towels lmao', 'The reason hotels charge so much now is because some people think it’s normal to have a motel waste time & money to pay someone to stain treat ALL the laundry🙃', 'WITH YOUR BARE HANDS 💀', 'All the towels are white and we have nothing else to clean anything up with.', 'What are you cleaning up in a clean hotel room??🙈 If there are any spills or accidents, just ask the front desk for rags! Believe me we have plenty of them🥰', 'When I worked hotel laundry we just threw everything in, stained or not. It just got a heavier wash and came out fine', 'Most of our stains don’t come out like that🙈 and being such a small motel with limited machines and space we can’t rewash our stuff with it putting us behind😁', 'It’s the cost of running your business', 'There is a differnce between using and ruining🙈 that’s why Airbnb is so great because the guest knows that they will be rated on cleanliness & they typically leave rooms cleaner than average😁🥰', 'Unless they are maliciously destroying stuff I think it’s just part of the business. White stains but is easy to clean 🤷🏼\u200d♀️', 'When it’s 75% / 85% of the laundry in the room you know that someone didn’t give a 💩', 'Owner fighting for her life in the comments 😭', ""I mean, I'm going to use the towels, especially since there aren't paper towels offered. Accidents happen."", 'Price of stay covers your cleaning staff. I came to relax, not worry to leave stuff clean. When you lower my rate for leaving room clean, I’ll think', 'So in order to relax you need to stain and ruin all the laundry in your room??🙃', 'What else in the room to clean up messes?', 'If a mess or accident happens, call the front desk and ask for rags!🥰 I promise we have plenty of them!', 'I assumed hotels used white everything bc y’all just bleached it sorry', 'Not all stains are treatable with bleach😁 and using too much will wear the material and cause holes and/or a yellow tinge🙈', 'Ummm if im paying 14%-15% taxes for a hotel room you best believe ima use them towels up & I’ll ask for extra too 😂', 'Those taxes don’t even go to the business🙈 you’re acting like the hotels make up the taxes that they are required to charge and GIVE BACK TO THE GOVERNMENT🙈 I do not understand your logic here…', 'Meh. This is the cost of doing business. Not every client will stain everything. Stain cleaning and replacements should be a part of your budget.', 'So don’t stay at your hotel. Got it.', 'With how much a hotel room costs these days they should have napkins or paper towels there for guests to use for spills etc.', 'Hotels cost so much partially because we have so spend money on buying new sheets and towels instead of being able to wash them and reuse them🙈🙈', 'sometimes people do this so all the sheets get changed for the next person', 'I promise you, we change ALLLL the dirty laundry in the rooms🥰👍 cleanliness is one of my biggest priorities! I also host a lot of family & friends so every room is cleaned to the tip top💕🧼', 'I never understand why hotels use WHITE everything. Like girl I’ve got kids', 'I think it’s a stigma with cleanliness🫧 if it’s white, you know it’s clean🥰', 'It’s an amentity. People are going to use it', 'There is a differnce between using and ruining🙈 that’s why Airbnb is so great because the guest knows that they will be rated on cleanliness & they typically leave rooms cleaner than average😁🥰', 'womp womp', 'Judging by the replies to comments I’m not sure if even wanna do business with your company.', ""I'm not sure that your username suits you 😂"", ""this didn't go the way you thought it would, did it? 🤣"", 'Why is there never any paper towels in hotels tho is the real question 😭', 'I think it’s mostly because this type of product is expensive and is likely to get stolen. But we do offer black make-up towels for our guests to use 🥰🥰', 'Complaining about stains on towels and sheets is giving Airbnb host energy.', 'if paper towels are so expensive and likely to get stolen, then wouldnt the same thinking apply to toilet paper...?', 'Surprisingly no😁 TP is actually much cheaper and gets stolen less frequently😁 but I will say that during COVID our TP was disappearing like wowwew😳😅']"
18,37,https://www.tiktok.com/@/video/7339748928306302251/,laurecomedy,Lauré,We Used To Be A Proper Country! 🦅 ,US,"['Home Depot Employee', 'homedepot', 'Home Renovation', 'Home Improvement', 'Home Renovation DIY', 'Home Improvement DIY', 'DIY Renovation', 'Renovation', 'DIY Home', 'Home Renovation Videos']",79.0,,original sound - Lauré,226300.0,19700.0,7668.0,1400000.0,9684,"[""Bad news lady. Worked for Lowe's for years. They ain't paying 45 year olds enough to work there. That's why they get dumb kids."", '45 and served in Vietnam 😂😂', 'You gotta go to Ace for that kind of expertise now', 'I only want to talk to a Home Depot employee who works there because there wife said “find something to do because you are getting on my nerves here”', 'If he don’t got on Velcro shoes?! SEND ME SOMEONE ELSE', 'seems like no boomers want to work these days 🙄', 'Gene has suspenders that look like a tape measure 😎', 'Gene also wanted me to bring pictures of my finished project so he could look it over like a proud grandpa!', 'Gene remodeled my kitchen on the back of my receipt.', 'I showed Gene a picture of my broken toilet and he sent me home with the part, tools, written instructions and a hug', 'I was 18 working at a hardware store. I had no business there', 'Thank you for being real 😂', 'this but the home depot lesbians are the exception 🙏', 'Girl u ain’t lied. These HD employees see you coming and they turn around n go the other way. Gene would come looking for u. 😭', 'THIS IS SERIOUS BECAUSE NAVEAH WAS NOT HELPFUL ON SATURDAY', ""My dad Joe works at Lowes and he is a Vietnam Vet fix it dad. They at Lowes ma'am. 🥰"", 'This needs to be a Home Depot commercial!!!!', 'More Rob Swanson less Andy Dwyer', 'also, can we bring back the 50+women with the gym teacher haircuts? them ladies were top tier. they call other stores for you. Barb the Builders!', 'I PRAY that Home Depot is still going steady in thirty years cause I’m gone be in that vest like “NOW WHAT YOU NEED IS…”', 'Dont forget Gene gonna flirt...""You aint got no man at home to do this?""😂😂😂', 'Hahaha that’s exactly what he would say']"
19,3,https://www.tiktok.com/@/video/7340001513202289950/,jensbooktok28,books🎀,WHY ITS UNFAIR ,US,"['Surprise Songs Eras Tour', 'invisible taylor swift', 'Taylor Swift Eras Tour Surprise Songs', 'Surprise Songs', ""taylor's version"", 'Surprise Songs Taylor Swift', 'The Eras Tour', 'Eras Tour Taylor Swift', 'Eras Tour', 'Santa Clara Taylor Swift Surprise Song']",6.0,,guys - ☙𝐥𝐚𝐜𝐞𝐲❧,2842.0,194.0,210.0,34200.0,41,"['We were ROBBED after the monsoon', 'thank youuu im not “ungrateful” i got to go. I was disappointed( we clowned for long live I had my hopes up)', 'Foxboro night 2 🫡🫡', 'If u can’t appreciate invisible idk what to tell u', 'after I got it it’s now one of my favorite dongs', 'night 2 soldiers 🫡 (invisible is my favorite debut song but i thought i was getting long live)', 'FR OMG', 'i miss the rep tour when people were normal about surprise songs and didn’t throw a literal fit over them💕', 'I would’ve been like 9 or 10 lmao but im not throwing a fit I was making my a joke', 'When everyone was convinced we would get long live', 'she played a 3 hour show for you and you’re complaining about surprise songs…. y’all are not serious', 'womp. womp.', 'okay but maybe be grateful at least u got to go…', 'yes and meanwhile night 1 Gillette got better man and should’ve said no 😫', 'EXACTLY BETTER MAN IS IN MY TOP 5 I WAS SO MAD', 'Ik you’re not hating on question like that', 'I would never it’s just not what I wanted at the time but im so greatful I’ve been the only show to ever hear it live before 🤗', 'at least be grateful you could go bc getting mad at the surprise songs when taylor plays 44 other songs is just weird bc the surprise songs aren’t meant to be the main emphasis of the show', 'im not mad at my surprise songs im just disappointed by how other shows are getting my favorite songs ex exile haunted ivy wcs and i got ones that aren’t my favorites', 'Not the question…? Slander', 'no slander for question just wasn’t what I wanted so I was disappointed', 'as if question isn’t one of the best on midnights..', 'Taylor nation playing with my feelings about my show being the 13th at Gillette and then her not only not playing long live but ADDING TO THE SETLIST', 'How are you going to complain those are both amazing songs???', 'idk hearing invisible live kinda changed my life', 'hearing it live made me love it and k listened to it so much it’s a favorite now', 'At least you went!! 😭😭', 'forever thankful 🥰', 'Gillette N2 literally in the trenches', 'HELP I WANTED INVISIBLE AND QUESTION SO BAD']"
